,lat,lon,alt,secs
2586,41.2633457374844,1.9705423400211,76.0,244.7
2587,41.2633457912162,1.97055456448175,76.0,244.8
2588,41.2633457816212,1.97056653729025,76.0,244.9
2589,41.2633458559137,1.97057826136425,76.0,245.0
2590,41.2633458596146,1.97059019405428,76.0,245.1
2591,41.2633457255592,1.97060224053485,76.0,245.2
2592,41.2633457188427,1.9706141739543,76.0,245.3
2593,41.2633460559002,1.97062609059695,76.0,245.4
2594,41.2633460829031,1.97063801307499,76.0,245.5
2595,41.2633459026549,1.97065009967403,76.0,245.6
2596,41.2633459130723,1.97066201777551,76.0,245.7
2597,41.2633459092343,1.97067394535955,76.0,245.8
2598,41.2633459273276,1.97068585179021,76.0,245.9
2599,41.2633459089601,1.9706978523169,76.0,246.0
2600,41.2633459269164,1.97070976385356,76.0,246.1
2601,41.2633459292466,1.97072158567073,76.0,246.2
2602,41.263345955016,1.97073348991311,76.0,246.3
2603,41.2633457872411,1.97074537446097,76.0,246.4
2604,41.2633457979327,1.97075727870335,76.0,246.5
2605,41.2633459500814,1.97076917783975,76.0,246.6
2606,41.2633459728352,1.97078108135271,76.0,246.7
2607,41.263345926094,1.97079298413623,76.0,246.8
2608,41.2633459347295,1.97080490369657,76.0,246.9
2609,41.2633460394517,1.97081681888035,76.0,247.0
2610,41.2633460417819,1.97082876178233,76.0,247.1
2611,41.2633459588539,1.97084053910448,76.0,247.2
2612,41.2633459450098,1.97085248492416,76.0,247.3
2613,41.2633459070411,1.97086441980245,76.0,247.4
2614,41.2633458881253,1.97087639115208,76.0,247.5
2615,41.2633459103308,1.97088857768255,76.0,247.6
2616,41.2633459021066,1.97090058331523,76.0,247.7
2617,41.2633459404864,1.97091237449648,76.0,247.8
2618,41.2633459354148,1.97092436991719,76.0,247.9
2619,41.2633461044233,1.97093661042524,76.0,248.0
2620,41.2633461007224,1.97094863064646,76.0,248.1
2621,41.2633457414594,1.97095955745717,76.0,248.2
2622,41.2633456985562,1.97097146534668,76.0,248.3
2623,41.263345730905,1.97098450530631,76.0,248.4
2624,41.2633457037649,1.97099651823325,76.0,248.5
2625,41.2633457876523,1.9710085092774,76.0,248.6
2626,41.2633457862816,1.97102051418067,76.0,248.7
2627,41.2633458701691,1.97103244832954,76.0,248.8
2628,41.2633458823684,1.97104442916171,76.0,248.9
2629,41.2633457524251,1.97105627359112,76.0,249.0
2630,41.2633457394034,1.9710682325405,76.0,249.1
2631,41.2633457313162,1.97108106388411,76.0,249.2
2632,41.2633457106185,1.97109311036469,76.0,249.3
2633,41.2633456970485,1.97110406999959,76.0,249.4
2634,41.263345676899,1.97111599247764,76.0,249.5
2635,41.2633458549542,1.97112773989331,76.0,249.6
2636,41.2633458516645,1.97113965580652,76.0,249.7
2637,41.2633460038132,1.97115166581575,76.0,249.8
2638,41.2633460051839,1.97116360652946,76.0,249.9
2639,41.2633459766732,1.97117545022943,76.0,250.0
2640,41.2633459672153,1.97118738948429,76.0,250.1
2641,41.2633459389787,1.97119866787862,76.0,250.2
2642,41.2633459313027,1.97121054586164,76.0,250.3
2643,41.2633459547418,1.97122373462429,76.0,250.4
2644,41.2633459470658,1.97123574317468,76.0,250.5
2645,41.2633457988922,1.97124762918139,76.0,250.6
2646,41.2633457690107,1.97125961074301,76.0,250.7
2647,41.2633456339958,1.97127146173724,76.0,250.8
2648,41.2633455967125,1.97128342433375,76.0,250.9
2649,41.2633455035043,1.97129547737916,76.0,251.0
2650,41.2633454723892,1.97130745310534,76.0,251.1
2651,41.2633452765148,1.97131946676172,76.0,251.2
2652,41.2633452326521,1.97133144394677,76.0,251.3
2653,41.263345039108,1.97134332703577,76.0,251.4
2654,41.2633449925039,1.97135528890286,76.0,251.5
2655,41.263345276789,1.97136719168639,76.0,251.6
2656,41.2633452669199,1.97137913896495,75.9,251.7
2657,41.2633448679064,1.97139213370012,76.0,251.8
2658,41.2633448322679,1.97140416340389,76.0,251.9
2659,41.263345102846,1.97141465839405,76.0,252.0
2660,41.2633451012011,1.97142652981224,76.0,252.1
2661,41.2633450133387,1.97143868351851,76.0,252.2
2662,41.2633450093636,1.97145058776088,76.0,252.3
2663,41.2633449120432,1.97146261308808,76.0,252.4
2664,41.2633449146476,1.97147454650753,76.0,252.5
2665,41.2633451136746,1.97148644564391,76.0,252.6
2666,41.263345137662,1.97149837833393,76.0,252.7
2667,41.2633449886659,1.97151028038804,76.0,252.8
2668,41.2633450012764,1.97152221964289,76.0,252.9
2669,41.2633449993574,1.97153423840525,76.0,253.0
2670,41.263345017862,1.97154619443692,76.0,253.1
2671,41.2633451563036,1.97155788495731,76.0,253.2
2672,41.2633451807023,1.97156981837676,76.0,253.3
2673,41.2633451369766,1.97158180066778,76.0,253.4
2674,41.2633451458862,1.97159373554607,76.0,253.5
2675,41.2633452332004,1.97160572294309,76.0,253.6
2676,41.2633452455368,1.97161767095106,76.0,253.7
2677,41.2633451754936,1.97162950443906,76.0,253.8
2678,41.2633451893377,1.97164143712908,76.0,253.9
2679,41.2633453519039,1.97165324435773,76.0,254.0
2680,41.2633453867199,1.97166516391806,76.0,254.1
2681,41.2633450525409,1.97167714547966,76.0,254.2
2682,41.2633450495254,1.97168906649885,76.0,254.3
2683,41.2633453580721,1.97170186064171,76.0,254.4
2684,41.2633453821965,1.9717138662744,76.0,254.5
2685,41.2633451711073,1.97172465449406,76.0,254.6
2686,41.263345180154,1.97173654341848,76.0,254.7
2687,41.2633453339476,1.97174841921322,76.0,254.8
2688,41.2633453527263,1.97176031762019,76.0,254.9
2689,41.2633453185956,1.97177226343989,76.0,255.0
2690,41.2633453233931,1.97178418372965,76.0,255.1
2691,41.2633452755554,1.97179623969276,76.0,255.2
2692,41.2633452662345,1.97180818624187,76.0,255.3
2693,41.2633452194933,1.97182009267254,76.0,255.4
2694,41.2633452012629,1.97183204068052,76.0,255.5
2695,41.2633451982473,1.97184404704263,76.0,255.6
2696,41.2633451805652,1.9718559950506,76.0,255.7
2697,41.2633450552824,1.97186778550243,76.0,255.8
2698,41.263345023756,1.971879727675,76.0,255.9
2699,41.2633449117691,1.97189169318921,76.0,256.0
2700,41.2633448606416,1.97190364557375,76.0,256.1
2701,41.2633447490659,1.97191565850068,76.0,256.2
2702,41.2633446998574,1.97192762109719,76.0,256.3
2703,41.2633448048538,1.9719395946351,76.0,256.4
2704,41.2633447877199,1.97195156087875,76.0,256.5
2705,41.2633446000698,1.97196349283934,76.0,256.6
2706,41.2633445829359,1.97197545543585,76.0,256.7
2707,41.2633447076705,1.97198738739645,76.0,256.8
2708,41.2633447039696,1.97199935874608,76.0,256.9
2709,41.2633447574272,1.97201224625553,76.0,257.0
2710,41.2633447623618,1.97202431024234,76.0,257.1
2711,41.2633449298625,1.97203547484613,76.0,257.2
2712,41.2633449435696,1.97204744327805,76.0,257.3
2713,41.2633449056009,1.97205931542568,76.0,257.4
2714,41.2633449121803,1.97207127802217,76.0,257.5
2715,41.2633448798316,1.9720833507621,76.0,257.6
2716,41.2633448851773,1.97209534472396,76.0,257.7
2717,41.2633448843549,1.97210726355486,76.0,257.8
2718,41.2633448958689,1.97211926335213,76.0,257.9
2719,41.2633448997069,1.97213120187756,76.0,258.0
2720,41.2633449114949,1.97214319438056,76.0,258.1
2721,41.2633447519444,1.97215539039359,76.0,258.2
2722,41.2633447548229,1.97216739602627,76.0,258.3
2723,41.2633447661998,1.97217939436468,76.0,258.4
2724,41.2633447790844,1.97219138540884,76.0,258.5
2725,41.2633448000563,1.97220349753781,76.0,258.6
2726,41.2633448197945,1.97221550389991,76.0,258.7
2727,41.2633451327274,1.972227624782,76.0,258.8
2728,41.2633451798798,1.97223962968526,76.0,258.9
2729,41.2633449415135,1.97225157623438,75.9,259.0
2730,41.2633449420618,1.97226356436083,75.9,259.1
2731,41.2633451658986,1.97227553425161,75.9,259.2
2732,41.2633451797428,1.97228751946033,75.9,259.3
2733,41.2633450905096,1.97229952946957,75.9,259.4
2734,41.2633450955812,1.97231151905488,75.9,259.5
2735,41.2633452425213,1.97232336421371,75.9,259.6
2736,41.2633452637672,1.97233530638628,75.9,259.7
2737,41.2633449083423,1.97234731785439,75.9,259.8
2738,41.263344894224,1.97235924325015,75.9,259.9
2739,41.2633450726904,1.9723712452357,75.9,260.0
2740,41.2633450784474,1.97238317938457,75.9,260.1
2741,41.2633449164295,1.97239508946235,75.9,260.2
2742,41.2633449187597,1.97240700829326,75.9,260.3
2743,41.2633448133522,1.9724191167751,75.9,260.4
2744,41.2633448125297,1.97243106332422,75.9,260.5
2745,41.2633448557071,1.97244182455508,75.9,260.6
2746,41.2633448669469,1.97245367117276,75.9,260.7
2747,41.2633448836696,1.97246695257258,75.9,260.8
2748,41.2633448940869,1.97247896841722,75.9,260.9
2749,41.2633450465098,1.97249098645014,75.9,261.0
2750,41.263345075843,1.97250301469506,75.9,261.1
2751,41.2633450377373,1.97251491456088,75.9,261.2
2752,41.2633450604911,1.97252691946414,75.9,261.3
2753,41.2633451865963,1.97253906514673,75.9,261.4
2754,41.2633452173002,1.97255106932057,75.9,261.5
2755,41.2633451394439,1.97256285466641,75.9,261.6
2756,41.2633451436931,1.97257481726293,75.9,261.7
2757,41.2633450806405,1.97258662230329,75.9,261.8
2758,41.2633450800922,1.97259857104069,75.9,261.9
2759,41.2633452009888,1.97261047090652,75.9,262.0
2760,41.2633452131881,1.97262242037335,75.9,262.1
2761,41.2633453606764,1.97263544939156,75.9,262.2
2762,41.2633453752059,1.97264749733099,75.9,262.3
2763,41.2633450052515,1.97265819145462,75.9,262.4
2764,41.2633449827718,1.972670100803,75.9,262.5
2765,41.2633449914073,1.97268022378558,75.9,262.6
2766,41.2633449859245,1.97269195588327,75.9,262.7
2767,41.2633450411641,1.97270594701519,75.9,262.8
2768,41.2633450589833,1.97271793368277,75.9,262.9
2769,41.2633451236808,1.97272996192767,75.9,263.0
2770,41.2633451469828,1.97274195370125,75.9,263.1
2771,41.2633452880288,1.97275373831767,75.9,263.2
2772,41.2633453125645,1.97276568231381,75.9,263.3
2773,41.263345224702,1.97277760916841,75.9,263.4
2774,41.2633452393686,1.9727895520704,75.9,263.5
2775,41.2633451909826,1.97280145558336,75.9,263.6
2776,41.2633451979732,1.97281340395605,75.9,263.7
2777,41.263345332851,1.97282552884998,75.9,263.8
2778,41.2633453471064,1.9728375001996,75.9,263.9
2779,41.2633451412258,1.97284929685156,75.9,264.0
2780,41.2633451255997,1.97286125178909,75.9,264.1
2781,41.2633451095624,1.9728732059972,75.9,264.2
2782,41.2633450909208,1.97288516129944,75.9,264.3
2783,41.2633450950329,1.97289710967213,75.9,264.4
2784,41.263345083519,1.9729090686215,75.9,264.5
2785,41.26334528844,1.97292099328783,75.9,264.6
2786,41.2633453068075,1.97293295077835,75.9,264.7
2787,41.2633454811617,1.97294567635511,75.9,264.8
2788,41.2633455150183,1.97295770314117,75.9,264.9
2789,41.2633453098231,1.97296858217443,75.9,265.0
2790,41.26334530201,1.97298049772293,75.9,265.1
2791,41.2633452447144,1.97299248220224,75.9,265.2
2792,41.2633452214123,1.97300440942155,75.9,265.3
2793,41.2633450310208,1.97301627281604,75.9,265.4
2794,41.2633449942858,1.97302821134147,75.9,265.5
2795,41.2633450558306,1.97304037161259,75.9,265.6
2796,41.2633450378743,1.97305233858565,75.9,265.7
2797,41.2633451090142,1.97306417025009,75.9,265.8
2798,41.263345100927,1.97307612482291,75.9,265.9
2799,41.2633451441043,1.97308792366314,75.9,266.0
2800,41.2633451346464,1.97309986510629,75.9,266.1
2801,41.2633451409517,1.97311169640601,75.9,266.2
2802,41.2633451302601,1.97312363237844,75.9,266.3
2803,41.2633451317679,1.97313577477861,75.9,266.4
2804,41.263345122173,1.97314773372798,75.9,266.5
2805,41.2633449840055,1.97315969997162,75.9,266.6
2806,41.2633449642672,1.97317166293285,75.9,266.7
2807,41.2633450112826,1.97318361203496,75.9,266.8
2808,41.263344994697,1.97319557937275,75.9,266.9
2809,41.2633447132904,1.9732076747249,75.9,267.0
2810,41.2633446775149,1.97321965519236,75.9,267.1
2811,41.2633447546858,1.97323171881445,75.9,267.2
2812,41.2633447382373,1.97324370292905,75.9,267.3
2813,41.2633448189721,1.97325650582503,75.9,267.4
2814,41.2633448151341,1.97326856361172,75.9,267.5
2815,41.263344857489,1.97327951376408,75.9,267.6
2816,41.2633448476199,1.97329146140735,75.9,267.7
2817,41.2633445297524,1.97330336564973,75.9,267.8
2818,41.263344494251,1.97331532496381,75.9,267.9
2819,41.2633447098636,1.97332746225799,75.9,268.0
2820,41.2633447100007,1.97333945621984,75.9,268.1
2821,41.2633446187114,1.97335170803399,75.9,268.2
2822,41.2633446135027,1.97336373445533,75.9,268.3
2823,41.2633446592844,1.97337559310855,75.9,268.4
2824,41.2633446606551,1.97338759436468,75.9,268.5
2825,41.2633448181496,1.97339960656221,75.9,268.6
2826,41.2633448340499,1.97341160125349,75.9,268.7
2827,41.2633448100625,1.97342372505328,75.9,268.8
2828,41.2633448103366,1.9734357208387,75.9,268.9
2829,41.2633446156959,1.97344767395267,75.9,269.0
2830,41.2633445886929,1.97345965843198,75.9,269.1
2831,41.2633445766307,1.97347164911141,75.9,269.2
2832,41.2633445574407,1.97348362593174,75.9,269.3
2833,41.2633445934904,1.97349561952888,75.9,269.4
2834,41.2633445782755,1.97350759525507,75.9,269.5
2835,41.263344314414,1.97351944551989,75.9,269.6
2836,41.2633442811057,1.97353140702226,75.9,269.7
2837,41.2633443625258,1.97354347246793,75.9,269.8
2838,41.2633443547128,1.97355544162927,75.9,269.9
2839,41.2633442857661,1.97356749321583,75.9,270.0
2840,41.2633442859032,1.97357944997693,75.9,270.1
2841,41.263344521254,1.97359129805347,75.9,270.2
2842,41.2633445355094,1.97360322928464,75.9,270.3
2843,41.2633442069504,1.97361529181259,75.9,270.4
2844,41.2633442018787,1.97362722997331,75.9,270.5
2845,41.2633442310748,1.97363899708349,75.9,270.6
2846,41.2633442342275,1.97365091263199,75.9,270.7
2847,41.2633444290053,1.97366290732328,75.9,270.8
2848,41.2633444534039,1.97367483563673,75.9,270.9
2849,41.2633442817911,1.97368697511919,75.9,271.0
2850,41.2633442863144,1.97369892495073,75.9,271.1
2851,41.2633445793721,1.97371074494434,75.9,271.2
2852,41.2633446087053,1.97372267982264,75.9,271.3
2853,41.2633443881581,1.97373450783995,75.9,271.4
2854,41.263344395697,1.97374642484729,75.9,271.5
2855,41.2633445363318,1.9737582419232,75.9,271.6
2856,41.263344555933,1.97377014105959,75.9,271.7
2857,41.2633445235842,1.97378184215666,75.9,271.8
2858,41.2633445420888,1.97379372633981,75.9,271.9
2859,41.263344673951,1.97380563313518,75.9,272.0
2860,41.2633446953341,1.97381752643616,75.9,272.1
2861,41.2633444708119,1.97382963747098,75.9,272.2
2862,41.2633444677963,1.97384155776074,75.9,272.3
2863,41.2633444503883,1.97385345106173,75.9,272.4
2864,41.2633444577902,1.97386536369251,75.9,272.5
2865,41.2633446368048,1.97387739667869,75.9,272.6
2866,41.2633446764183,1.97388932098031,75.9,272.7
2867,41.2633448395327,1.97390115738601,76.0,272.8
2868,41.2633448855886,1.97391308132291,76.0,272.9
2869,41.2633448008787,1.97392387173085,76.0,273.0
2870,41.263344824592,1.97393569646572,76.0,273.1
2871,41.2633450382856,1.9739486941186,76.0,273.2
2872,41.2633450728274,1.97396065306796,76.0,273.3
2873,41.2633451113444,1.97397273237273,76.0,273.4
2874,41.2633451452009,1.97398471028721,76.0,273.5
2875,41.2633452200416,1.9739965105863,76.0,273.6
2876,41.2633452452627,1.9740084618767,76.0,273.7
2877,41.2633451394439,1.9740205915119,76.0,273.8
2878,41.2633451457492,1.97403255848497,76.0,273.9
2879,41.2633452330634,1.97404431465375,76.0,274.0
2880,41.2633452496489,1.97405627068542,76.0,274.1
2881,41.2633450666592,1.97406821176384,76.0,274.2
2882,41.2633450665222,1.97408018019577,76.0,274.3
2883,41.2633452211382,1.97409229232473,76.0,274.4
2884,41.2633452307332,1.97410427643932,76.0,274.5
2885,41.2633451968766,1.9741160515732,76.0,274.6
2886,41.2633452103096,1.97412802182868,76.0,274.7
2887,41.2633453546453,1.97413994649501,76.0,274.8
2888,41.2633453750688,1.97415191200922,76.0,274.9
2889,41.2633451761789,1.97416275311231,76.0,275.0
2890,41.2633451631572,1.97417461687151,76.0,275.1
2891,41.2633451268334,1.97418875279462,76.0,275.2
2892,41.2633451110702,1.97420083757009,76.0,275.3
2893,41.2633449543981,1.97421153752913,76.0,275.4
2894,41.2633449319185,1.97422348298412,76.0,275.5
2895,41.2633446934151,1.97423566331448,76.0,275.6
2896,41.2633446573654,1.97424762992283,76.0,275.7
2897,41.263344919308,1.97425939484472,76.0,275.8
2898,41.2633449210899,1.97427136072365,76.0,275.9
2899,41.2633449692018,1.9742834670172,76.0,276.0
2900,41.2633449829089,1.97429545222593,76.0,276.1
2901,41.2633451591821,1.97430739549263,76.0,276.2
2902,41.2633451800169,1.97431937741895,76.0,276.3
2903,41.263344971532,1.97433129953228,76.0,276.4
2904,41.2633449594698,1.97434327744675,76.0,276.5
2905,41.2633447712714,1.97435517731257,76.0,276.6
2906,41.2633447342622,1.97436715267404,76.0,276.7
2907,41.2633445903377,1.97437924146136,76.0,276.8
2908,41.2633445504501,1.97439124016449,76.0,276.9
2909,41.26334479567,1.97440312690063,76.0,277.0
2910,41.2633447885423,1.97441511903891,76.0,277.1
2911,41.2633448415888,1.97442700395149,76.0,277.2
2912,41.2633448293895,1.97443898660723,76.0,277.3
2913,41.2633445242696,1.97445089923802,76.0,277.4
2914,41.2633444741016,1.97446287897605,76.0,277.5
2915,41.2633443563577,1.97447479014798,76.0,277.6
2916,41.263344304819,1.97448676988602,76.0,277.7
2917,41.2633442457414,1.97449976243291,76.0,277.8
2918,41.2633442077728,1.97451183261984,76.0,277.9
2919,41.2633442027011,1.97452259239187,76.0,278.0
2920,41.2633441747387,1.97453451596406,76.0,278.1
2921,41.2633444425753,1.97454654822081,76.0,278.2
2922,41.2633444405192,1.97455847325184,76.0,278.3
2923,41.2633443093423,1.97457025750355,76.0,278.4
2924,41.2633443015293,1.97458218034631,76.0,278.5
2925,41.2633441880346,1.97459417357874,76.0,278.6
2926,41.2633441859785,1.97460610189219,76.0,278.7
2927,41.2633445604563,1.97461798680477,76.0,278.8
2928,41.2633446010293,1.97462991037696,76.0,278.9
2929,41.263344590749,1.97464190652709,76.0,279.0
2930,41.2633446211787,1.97465384468781,76.0,279.1
2931,41.2633443981643,1.97466584193208,76.0,279.2
2932,41.2633443904883,1.97467778702235,76.0,279.3
2933,41.2633444875345,1.9746897864549,76.0,279.4
2934,41.2633444887682,1.97470173519231,76.0,279.5
2935,41.2633444595721,1.97471370325952,76.0,279.6
2936,41.263344470949,1.97472565892648,76.0,279.7
2937,41.2633446551723,1.97473774297252,76.0,279.8
2938,41.2633446762812,1.97474970994559,76.0,279.9
2939,41.2633446405057,1.97476148982073,76.0,280.0
2940,41.2633446490041,1.97477343782871,76.0,280.1
2941,41.263344592805,1.97478553099258,76.0,280.2
2942,41.263344586911,1.97479749213024,76.0,280.3
2943,41.2633445431853,1.9748105386547,76.0,280.4
2944,41.2633445296153,1.97482259461782,76.0,280.5
2945,41.2633445224876,1.97483338429633,76.0,280.6
2946,41.263344511659,1.97484530385668,76.0,280.7
2947,41.2633443824011,1.97485735799623,75.9,280.8
2948,41.2633443714355,1.9748692895921,75.9,280.9
2949,41.2633445952723,1.97488123942364,75.9,281.0
2950,41.263344612132,1.97489318013736,75.9,281.1
2951,41.2633443159217,1.97490515695768,75.9,281.2
2952,41.263344308794,1.97491710460095,75.9,281.3
2953,41.2633443422394,1.97492925028354,75.9,281.4
2954,41.2633443452549,1.97494121360948,75.9,281.5
2955,41.2633442096918,1.97495316745286,75.9,281.6
2956,41.2633442057167,1.97496513880249,75.9,281.7
2957,41.2633442469751,1.97497736581614,75.9,281.8
2958,41.2633442475233,1.97498936196628,75.9,281.9
2959,41.2633442601339,1.97500125745554,75.9,282.0
2960,41.2633442613675,1.97501323828772,75.9,282.1
2961,41.2633441072998,1.97502540767668,75.9,282.2
2962,41.2633441044213,1.97503739726197,75.9,282.3
2963,41.2633444549117,1.97504938794142,75.9,282.4
2964,41.2633444815034,1.97506137278544,75.9,282.5
2965,41.263344297006,1.97507335981774,75.9,282.6
2966,41.2633442954982,1.97508533736749,75.9,282.7
2967,41.2633442528691,1.97509719747957,76.0,282.8
2968,41.2633442423146,1.97510915424066,76.0,282.9
2969,41.2633442203833,1.97512199506683,76.0,283.0
