,lat,lon,alt,secs
1623,41.2641561880118,1.96661625524202,23.8,148.5
1624,41.2641587786509,1.96661625524202,23.8,148.6
1625,41.2641612078206,1.96661631505501,23.7,148.7
1626,41.2641638005158,1.96661631359615,23.6,148.8
1627,41.2641664672293,1.96661638945654,23.6,148.9
1628,41.2641690828153,1.96661638945654,23.5,149.0
1629,41.2641718038088,1.96661636611488,23.4,149.1
1630,41.2641744288528,1.96661636611488,23.4,149.2
1631,41.2641768031256,1.96661647698774,23.3,149.3
1632,41.2641793877336,1.96661641863359,23.3,149.4
1633,41.2641822473058,1.96661528948104,23.2,149.5
1634,41.2641848474028,1.96661520340869,23.2,149.6
1635,41.2641872141367,1.96661533324666,23.1,149.7
1636,41.2641897973055,1.96661531282272,23.0,149.8
1637,41.2641924384552,1.96661544120182,23.0,149.9
1638,41.2641950171692,1.96661544411954,22.9,150.0
1639,41.2641973143396,1.96661594888282,22.8,150.1
1640,41.264199867764,1.96661599702498,22.8,150.2
1641,41.2642023641669,1.96661606559109,22.7,150.3
1642,41.2642049189621,1.96661609039159,22.6,150.4
1643,41.2642076395444,1.96661592700001,22.6,150.5
1644,41.2642102286072,1.96661589928179,22.5,150.6
1645,41.2642129704356,1.96661580299747,22.4,150.7
1646,41.2642155865014,1.9666157738204,22.3,150.8
1647,41.2642181083309,1.96661629900763,22.3,150.9
1648,41.2642207273437,1.96661631797272,22.2,151.0
1649,41.2642235719066,1.9666163938331,22.2,151.1
1650,41.2642262207324,1.96661640404507,22.1,151.2
1651,41.2642285889055,1.96661666809754,22.0,151.3
1652,41.2642312245039,1.96661669143919,22.0,151.4
1653,41.2642337934173,1.96661635736175,21.9,151.5
1654,41.2642364326481,1.96661632964353,21.8,151.6
1655,41.2642393077093,1.96661658640175,21.7,151.7
1656,41.2642419693511,1.9666165878606,21.7,151.8
1657,41.2642441638555,1.96661687379587,21.6,151.9
1658,41.2642467858838,1.96661690297294,21.6,152.0
1659,41.2642498732678,1.9666168635839,21.5,152.1
1660,41.2642525498503,1.9666168504542,21.4,152.2
1661,41.2642551523461,1.96661665496784,21.4,152.3
1662,41.2642578291343,1.96661665496784,21.3,152.4
1663,41.2642604839911,1.96661666955638,21.3,152.5
1664,41.264263153446,1.96661667101524,21.2,152.6
1665,41.2642657617673,1.96661668706263,21.1,152.7
1666,41.264268421216,1.96661668706263,21.1,152.8
1667,41.2642710297429,1.96661674541676,21.0,152.9
1668,41.2642736920016,1.96661674541677,21.0,153.0
1669,41.2642766965261,1.96661656451893,20.9,153.1
1670,41.2642793916818,1.96661656597778,20.9,153.2
1671,41.2642817711633,1.96661657618976,20.8,153.3
1672,41.2642844243067,1.96661657910748,20.7,153.4
1673,41.2642870351638,1.96661645948148,20.7,153.5
1674,41.2642896929677,1.96661646823462,20.6,153.6
1675,41.2642924677615,1.96661647698774,20.6,153.7
1676,41.2642951464002,1.96661647698774,20.5,153.8
1677,41.2642979533371,1.9666164784466,20.4,153.9
1678,41.2643006367732,1.9666164784466,20.4,154.0
1679,41.2643034312367,1.9666163092196,20.3,154.1
1680,41.2643061016511,1.96661631067845,20.3,154.2
1681,41.2643087080534,1.96661650470596,20.2,154.3
1682,41.2643113765488,1.96661650616481,20.1,154.4
1683,41.2643139338797,1.96661668560378,20.1,154.5
1684,41.2643166042941,1.96661668998034,20.0,154.6
1685,41.2643194873054,1.96661648282316,20.0,154.7
1686,41.2643221837632,1.96661648282316,19.9,154.8
1687,41.2643245878489,1.96661679793549,19.8,154.9
1688,41.2643272542197,1.96661682711256,19.8,155.0
1689,41.2643300654744,1.96661679210008,19.7,155.1
1690,41.2643327436332,1.96661682127715,19.7,155.2
1691,41.2643350954264,1.96661678334696,19.6,155.3
1692,41.2643377490496,1.96661681252403,19.5,155.4
1693,41.264340414461,1.96661693360886,19.5,155.5
1694,41.2643430875482,1.96661699488072,19.4,155.6
1695,41.2643459406095,1.96661712763636,19.4,155.7
1696,41.2643486328181,1.96661716994311,19.3,155.8
1697,41.2643512487468,1.96661704885828,19.2,155.9
1698,41.264353916831,1.96661705469369,19.2,156.0
1699,41.2643566620175,1.96661690589064,19.1,156.1
1700,41.2643593226313,1.96661687671356,19.0,156.2
1701,41.2643619493201,1.96661694819737,19.0,156.3
1702,41.2643646070554,1.9666169190203,18.9,156.4
1703,41.2643671998192,1.96661702114004,18.8,156.5
1704,41.2643698386387,1.96661699196297,18.8,156.6
1705,41.2643724574459,1.96661678042923,18.7,156.7
1706,41.2643750821471,1.96661672207509,18.6,156.8
1707,41.2643777055462,1.9666166184965,18.6,156.9
1708,41.2643803209266,1.96661653388298,18.5,157.0
1709,41.264383018481,1.96661662870845,18.4,157.1
1710,41.2643856331761,1.96661657327204,18.3,157.2
1711,41.2643880950372,1.9666163836211,18.3,157.3
1712,41.2643906880065,1.96661633110238,18.2,157.4
1713,41.2643930905159,1.96661649449396,18.1,157.5
1714,41.2643956860211,1.96661649887054,18.1,157.6
1715,41.2643982885854,1.96661649449398,18.0,157.7
1716,41.2644009111621,1.96661649449398,17.9,157.8
1717,41.2644038221358,1.96661660828455,17.9,157.9
1718,41.2644064937153,1.96661660828455,17.8,158.0
1719,41.2644094641093,1.96661661266111,17.7,158.1
1720,41.2644121445983,1.96661664475588,17.7,158.2
1721,41.264414353221,1.9666167600053,17.6,158.3
1722,41.2644169760032,1.96661678918237,17.5,158.4
1723,41.2644197087163,1.96661673520479,17.4,158.5
1724,41.2644223609003,1.96661676438186,17.4,158.6
1725,41.2644245072928,1.96661681981829,17.3,158.7
1726,41.2644799771916,1.9666169511151,16.0,161.5
1727,41.264477640887,1.96661729978106,16.0,162.3
1728,41.2644772240545,1.96661729978106,16.0,162.4
1729,41.2644766484255,1.96661733041699,16.0,162.5
1730,41.2644762144591,1.96661733187584,16.0,162.6
1731,41.2644758155144,1.96661725747429,16.0,162.7
1732,41.2644753996414,1.9666172516389,16.1,162.8
1733,41.2644749192081,1.96661721370869,16.1,162.9
1734,41.264474514575,1.96661719036706,16.1,163.0
1735,41.2644739125598,1.96661735229979,16.1,163.1
1736,41.2644705500748,1.96661758279863,16.1,164.1
1737,41.2644703110918,1.96661761489343,16.1,164.2
1738,41.2644698360043,1.96661772722511,16.1,164.4
1739,41.2644695027165,1.96661782205059,16.1,164.5
1740,41.2644692986866,1.96661785560421,16.1,164.7
1741,41.2644690710119,1.96661789936979,16.1,164.9
1742,41.2644689701278,1.96661787019272,16.1,165.0
1743,41.2644689344894,1.96661793729998,16.1,165.1
1744,41.2644688549883,1.96661788624011,16.1,165.2
1745,41.2644687107898,1.96661781183858,16.1,165.3
1746,41.2644686487652,1.9666177549433,16.1,165.4
1747,41.2644685928403,1.96661763094076,16.1,165.5
1748,41.2644684358258,1.96661794313545,16.1,171.1
1749,41.2644685277318,1.96661791104067,16.1,171.3
1750,41.2644685397255,1.96661794021774,16.1,171.4
1751,41.2644686672699,1.96661798981873,16.1,171.5
1752,41.2644686968772,1.9666180189958,16.1,171.6
1753,41.2644686702855,1.96661807589111,16.1,171.7
1754,41.2644687046217,1.96661810215044,16.1,171.8
1755,41.2644686919427,1.96661818238738,16.2,171.9
1756,41.264468758285,1.96661821156445,16.3,172.0
1757,41.2644689267451,1.96661811236241,16.3,172.1
1758,41.2644690442834,1.96661809923273,16.5,172.2
1759,41.264469192457,1.96661812549207,16.6,172.3
1760,41.2644693451539,1.96661809047959,16.8,172.4
1761,41.264469545483,1.96661796939475,17.0,172.5
1762,41.2644697064042,1.96661791104062,17.2,172.6
1763,41.2644699192067,1.96661807880876,17.4,172.7
1764,41.2644700682712,1.96661804525513,17.7,172.8
1765,41.2644699926766,1.96661791833486,18.0,172.9
1766,41.2644701024018,1.96661786581616,18.4,173.0
1767,41.2644701991053,1.96661807589105,18.7,173.1
1768,41.2644702872419,1.96661803212543,19.1,173.2
1769,41.2644707916626,1.96661812549207,19.4,173.3
1770,41.2644708819923,1.96661810506812,19.8,173.4
1771,41.2644710270818,1.96661842018048,20.1,173.5
1772,41.2644710392125,1.96661848291118,20.4,173.6
1773,41.2644709915118,1.96661873966941,20.8,173.7
1774,41.2644708922724,1.96661887388392,21.1,173.8
1775,41.2644702860765,1.96661879072927,21.4,173.9
1776,41.2644700815667,1.96661895995629,21.8,174.0
1777,41.26446969722,1.96661911605361,22.1,174.1
1778,41.2644694557012,1.96661933488164,22.4,174.2
1779,41.2644690414731,1.96661940053007,22.7,174.3
1780,41.2644688097548,1.96661965437056,23.0,174.4
1781,41.2644687484157,1.96661999865997,23.4,174.5
1782,41.2644685932515,1.96662029480723,23.7,174.6
1783,41.2644682688733,1.96662060846069,24.0,174.7
1784,41.2644681799829,1.96662087688972,24.2,174.8
1785,41.2644679801336,1.9666211059297,24.5,174.9
1786,41.2644679384641,1.96662132475769,24.8,175.0
1787,41.2644676160735,1.96662152316175,25.1,175.1
1788,41.264467591812,1.96662168947102,25.3,175.2
1789,41.264467513476,1.96662185723916,25.5,175.3
1790,41.2644675036754,1.966621978324,25.7,175.4
1791,41.2644671679889,1.96662237075556,25.9,175.5
1792,41.2644671306371,1.96662250788778,26.1,175.6
1793,41.2644670169368,1.96662276172825,26.2,175.7
1794,41.2644669773233,1.96662286822455,26.3,175.8
1795,41.2644670954783,1.96662308705256,26.4,175.9
1796,41.2644669666316,1.96662314540668,26.4,176.0
1797,41.264466648216,1.96662320376081,26.5,176.1
1798,41.2644664448028,1.96662319208996,26.5,176.2
1799,41.2644663633142,1.96662300681556,26.5,176.3
1800,41.2644661934149,1.96662288864841,26.5,176.4
1801,41.2644660673783,1.96662274130419,26.5,176.5
1802,41.264465931404,1.96662255894752,26.5,176.6
1803,41.2644659270862,1.96662229343618,26.6,176.7
1804,41.2644657323085,1.96662207169046,26.6,176.8
1805,41.2644657811742,1.96662188058068,26.6,176.9
1806,41.2644654638551,1.96662167634121,26.7,177.0
1807,41.2644651157635,1.96662149252568,26.7,177.1
1808,41.2644646283395,1.96662132183983,26.8,177.2
1809,41.2644642268589,1.96662142833613,26.9,177.3
1810,41.2644635439718,1.96662126786225,27.0,177.4
1811,41.2644630111087,1.96662074851044,27.1,177.5
1812,41.2644621111699,1.96662057344803,27.3,177.6
1813,41.2644610886898,1.96662035899658,27.4,177.7
1814,41.2644600015122,1.96662020727582,27.6,177.8
1815,41.2644590282406,1.96662015329825,27.7,177.9
1816,41.2644578492942,1.966620026378,27.9,178.0
1817,41.2644566112702,1.96661994614109,28.1,178.1
1818,41.2644553621435,1.96661982943281,28.2,178.2
1819,41.2644544179994,1.96661944575437,28.4,178.3
1820,41.2644531334399,1.96661931445756,28.6,178.4
1821,41.2644523330146,1.96661935968202,28.7,178.5
1822,41.2644510261125,1.96661926193884,28.9,178.6
1823,41.2644493620723,1.9666190635348,29.1,178.7
1824,41.2644479751209,1.96661895557964,29.2,178.8
1825,41.264446622163,1.96661898767442,29.4,178.9
1826,41.2644452203394,1.96661889722549,29.5,179.0
1827,41.2644436756879,1.96661855731264,29.7,179.1
1828,41.2644422646805,1.96661844352208,29.9,179.2
1829,41.2644406835682,1.96661847707573,30.0,179.3
1830,41.2644392684487,1.96661838954452,30.2,179.4
1831,41.2644377694419,1.96661828596593,30.3,179.5
1832,41.2644363627522,1.9666182276118,30.5,179.6
1833,41.2644347404501,1.96661814008059,30.6,179.7
1834,41.2644333417106,1.96661808172645,30.8,179.8
1835,41.2644319154884,1.96661797668901,30.9,179.9
1836,41.2644305471786,1.9666179212526,31.1,180.0
1837,41.2644293737836,1.96661773597822,31.2,180.1
1838,41.2644280478287,1.96661767908293,31.4,180.2
1839,41.264426402156,1.96661770826,31.5,180.3
1840,41.2644250694161,1.96661767908293,31.7,180.4
1841,41.2644238294047,1.96661767178867,31.8,180.5
1842,41.2644225391568,1.9666176426116,32.0,180.6
1843,41.2644212515817,1.9666174952674,32.1,180.7
1844,41.2644199884053,1.96661746609034,32.3,180.8
1845,41.2644188925923,1.96661728956907,32.4,180.9
1846,41.264417661559,1.96661726039201,32.6,181.0
1847,41.2644164153108,1.96661724726232,32.7,181.1
1848,41.2644151901715,1.96661721808526,32.9,181.2
1849,41.2644138096624,1.96661722246183,33.0,181.3
1850,41.2644125826041,1.96661722246183,33.2,181.4
1851,41.2644111892789,1.96661713347178,33.3,181.5
1852,41.2644099612611,1.96661713347178,33.5,181.6
1853,41.2644088919714,1.96661722246183,33.6,181.7
1854,41.2644076845828,1.96661722246183,33.8,181.8
1855,41.2644065577233,1.96661732020501,33.9,181.9
1856,41.2644053521851,1.96661732020501,34.0,182.0
1857,41.26440416803,1.96661720933215,34.2,182.1
1858,41.2644029572832,1.96661720933215,34.3,182.2
1859,41.264402068036,1.96661722829725,34.5,182.3
1860,41.2644008827844,1.96661722829725,34.6,182.4
1861,41.2643996393461,1.96661707219993,34.8,182.5
1862,41.264398451216,1.96661707074108,34.9,182.6
1863,41.2643973232599,1.96661712180095,35.1,182.7
1864,41.2643961362948,1.96661712180095,35.2,182.8
1865,41.2643949567316,1.96661712180095,35.4,182.9
1866,41.2643937566763,1.96661712180095,35.5,183.0
1867,41.2643925002163,1.96661712471866,35.7,183.1
1868,41.2643912946096,1.96661712471866,35.8,183.2
1869,41.2643900622055,1.9666169102672,36.0,183.3
1870,41.2643888620817,1.96661688109014,36.1,183.4
1871,41.2643877760693,1.96661689567867,36.3,183.5
1872,41.264386591503,1.96661688692555,36.4,183.6
1873,41.2643853072176,1.96661697008019,36.6,183.7
1874,41.2643841109317,1.96661696716249,36.7,183.8
1875,41.2643829093686,1.96661688254899,36.9,183.9
1876,41.2643817104099,1.96661688254899,37.0,184.0
1877,41.2643804873952,1.96661692339688,37.2,184.1
1878,41.2643792787729,1.96661695257395,37.3,184.2
1879,41.2643780626118,1.96661696424478,37.5,184.3
1880,41.2643768570736,1.96661696862134,37.6,184.4
1881,41.2643758210236,1.96661692047918,37.8,184.5
1882,41.2643746298093,1.96661692193803,37.9,184.6
1883,41.2643735692921,1.9666169102672,38.1,184.7
1884,41.2643723830124,1.96661691756147,38.2,184.8
1885,41.2643713013178,1.96661711158899,38.4,184.9
1886,41.2643701138044,1.96661714076606,38.5,185.0
1887,41.2643687449463,1.96661714076606,38.7,185.1
1888,41.2643675300873,1.96661716994312,38.8,185.2
1889,41.2643663838323,1.96661714076606,39.0,185.3
1890,41.2643651767179,1.96661716994312,39.1,185.4
1891,41.2643640563692,1.96661713638949,39.3,185.5
1892,41.2643628503513,1.96661716556656,39.4,185.6
1893,41.2643613841044,1.96661723267382,39.5,185.7
1894,41.2643601468343,1.96661726185089,39.7,185.8
1895,41.2643589662431,1.96661714951916,39.8,185.9
1896,41.2643577305493,1.96661714806031,40.0,186.0
1897,41.2643564041832,1.96661727206285,40.1,186.1
1898,41.2643551559474,1.96661730123992,40.3,186.2
1899,41.2643537150586,1.96661720349674,40.4,186.3
1900,41.2643524589413,1.96661720349674,40.6,186.4
1901,41.264351246207,1.9666172078733,40.7,186.5
1902,41.2643500112671,1.9666172078733,40.9,186.6
1903,41.2643488090872,1.96661718307279,41.0,186.7
1904,41.264347584085,1.96661715389572,41.2,186.8
1905,41.2643465066395,1.96661729978106,41.3,186.9
1906,41.2643452891077,1.96661729832221,41.5,187.0
1907,41.2643438800193,1.96661723850922,41.6,187.1
1908,41.2643426425436,1.96661720495558,41.8,187.2
1909,41.2643414461207,1.9666170824119,41.9,187.3
1910,41.2643402240655,1.96661705323483,42.1,187.4
1911,41.2643391028944,1.96661694527969,42.2,187.5
1912,41.2643379010572,1.96661691610262,42.4,187.6
1913,41.2643367722787,1.96661698175102,42.5,187.7
1914,41.2643355770894,1.96661697737446,42.7,187.8
1915,41.2643347186147,1.96661655722467,42.8,187.9
1916,41.2643335495374,1.96661651637677,43.0,188.0
1917,41.2643322849217,1.96661648282315,43.1,188.1
1918,41.2643310941186,1.96661644926953,43.3,188.2
1919,41.2643299809662,1.96661641279818,43.4,188.3
1920,41.2643287898205,1.96661638070341,43.6,188.4
1921,41.2643276796836,1.96661604516712,43.7,188.5
1922,41.2643264939522,1.96661598827184,43.9,188.6
1923,41.2643253864882,1.96661611373323,44.0,188.7
1924,41.2643241947942,1.96661610352127,44.2,188.8
1925,41.264322763843,1.96661623190037,44.3,188.9
1926,41.2643215432956,1.96661623335922,44.5,189.0
1927,41.2643201703254,1.96661632380813,44.6,189.1
1928,41.2643189450491,1.96661632089043,44.8,189.2
1929,41.2643177902957,1.96661629463107,44.9,189.3
1930,41.2643165879787,1.96661629463107,45.1,189.4
1931,41.2643154672188,1.96661629025451,45.2,189.5
1932,41.2643142720981,1.96661629025451,45.4,189.6
1933,41.264312955601,1.96661661266112,45.5,189.7
1934,41.264311749309,1.96661664183818,45.7,189.8
1935,41.2643104067,1.96661655868354,45.8,189.9
1936,41.2643091925949,1.96661653971844,46.0,190.0
1937,41.2643078765091,1.96661651637678,46.1,190.1
1938,41.2643066631579,1.96661651637678,46.3,190.2
1939,41.2643053716078,1.9666166097434,46.4,190.3
1940,41.2643041627114,1.9666166097434,46.6,190.4
1941,41.2643030481197,1.96661659515487,46.7,190.5
1942,41.2643018520395,1.96661659515487,46.9,190.6
1943,41.2643005371188,1.96661659661372,47.0,190.7
1944,41.2642993314435,1.96661659661372,47.2,190.8
1945,41.2642981511949,1.96661659661372,47.3,190.9
1946,41.264296941202,1.96661659661372,47.5,191.0
1947,41.2642956457453,1.96661659661372,47.6,191.1
1948,41.2642944292415,1.96661659661372,47.8,191.2
1949,41.264293342064,1.96661678918237,47.9,191.3
1950,41.2642921437221,1.96661678918237,48.1,191.4
1951,41.2642911191175,1.96661658056633,48.2,191.5
1952,41.2642899307132,1.96661658056633,48.4,191.6
1953,41.264288711605,1.96661668268607,48.5,191.7
1954,41.2642875165528,1.96661668268607,48.7,191.8
1955,41.2642862881238,1.96661657764863,48.8,191.9
1956,41.2642850938254,1.96661654701271,49.0,192.0
1957,41.2642838926735,1.96661649741169,49.1,192.1
1958,41.2642827077645,1.96661647698774,49.3,192.2
1959,41.2642816750727,1.96661636319718,49.4,192.3
1960,41.2642805081885,1.96661635590291,49.5,192.4
1961,41.2642792171182,1.96661642884558,49.7,192.5
1962,41.2642780430378,1.96661642884558,49.8,192.6
1963,41.2642769739537,1.96661636465603,50.0,192.7
1964,41.2642758109075,1.96661636465603,50.1,192.8
1965,41.2642748612121,1.96661623919464,50.3,192.9
1966,41.2642737151627,1.96661623919464,50.4,193.0
1967,41.2642722431588,1.96661641133934,50.6,193.1
1968,41.2642710561937,1.96661643905755,50.7,193.2
1969,41.2642696852795,1.96661628150138,50.9,193.3
1970,41.2642684840591,1.96661628150138,51.0,193.4
1971,41.2642674174423,1.96661629171336,51.2,193.5
1972,41.2642662342467,1.96661629171336,51.3,193.6
1973,41.2642651792808,1.96661629317221,51.5,193.7
1974,41.2642639962908,1.96661629317221,51.6,193.8
1975,41.2642629015059,1.96661629171336,51.8,193.9
1976,41.2642617103602,1.96661630484304,51.9,194.0
1977,41.2642605687656,1.9666163281847,52.1,194.1
1978,41.2642593620623,1.96661635736176,52.2,194.2
1979,41.2642580593409,1.966616374868,52.4,194.3
1980,41.2642568300209,1.96661641279819,52.5,194.4
1981,41.2642555834986,1.9666166068257,52.7,194.5
1982,41.2642543483531,1.96661666517983,52.8,194.6
1983,41.264253001769,1.96661650762366,52.9,194.7
1984,41.2642517613463,1.96661653534188,53.1,194.8
1985,41.2642504865874,1.9666164784466,53.2,194.9
1986,41.2642492495915,1.96661648282316,53.4,195.0
1987,41.2642480004648,1.96661654555385,53.5,195.1
1988,41.2642467710078,1.96661657618977,53.7,195.2
1989,41.2642456825967,1.96661673958136,53.8,195.3
1990,41.2642444660928,1.96661679793549,54.0,195.4
1991,41.264243332791,1.96661691902032,54.1,195.5
1992,41.2642421107358,1.96661695695051,54.3,195.6
1993,41.2642407557219,1.96661695695051,54.4,195.7
1994,41.2642395137229,1.96661698612758,54.6,195.8
1995,41.2642383409447,1.96661699925726,54.7,195.9
1996,41.2642371157368,1.96661702551662,54.9,196.0
1997,41.2642358946412,1.96661692777345,55.0,196.1
1998,41.2642346723118,1.96661692777345,55.2,196.2
1999,41.2642335040569,1.96661702697548,55.3,196.3
2000,41.2642322894036,1.96661702551662,55.5,196.4
2001,41.2642309753053,1.96661693798542,55.6,196.5
2002,41.2642297564027,1.96661691172606,55.8,196.6
2003,41.2642286188517,1.96661685337192,55.9,196.7
2004,41.264227410298,1.96661682419485,56.1,196.8
2005,41.2642260929785,1.96661675416989,56.2,196.9
2006,41.2642248768859,1.96661672499282,56.4,197.0
2007,41.2642236338589,1.96661675854645,56.5,197.1
