,lat,lon,alt,secs
2773,41.2633390637272,1.99062393504157,77.0,263.7
2774,41.2633390568737,1.99063592344834,77.0,263.8
2775,41.2633389993039,1.99064795739855,77.0,263.9
2776,41.2633388171365,1.99065886384119,77.0,264.0
2777,41.2633387176229,1.99067081181049,77.0,264.1
2778,41.2633385665707,1.99068402396317,77.0,264.2
2779,41.2633384580105,1.99069615613488,77.0,264.3
2780,41.2633381428843,1.99070811281169,77.0,264.4
2781,41.2633380325421,1.99072022161905,77.0,264.5
2782,41.2633380184238,1.99073225515894,77.0,264.6
2783,41.2633379586609,1.99074434370199,77.0,264.7
2784,41.2633378346117,1.99075535926196,77.0,264.8
2785,41.2633378050043,1.9907673328979,77.0,264.9
2786,41.2633376497029,1.99077953270095,77.0,265.0
2787,41.2633376693041,1.99079143998212,77.0,265.1
2788,41.2633376529927,1.99080335790836,77.0,265.2
2789,41.2633377914344,1.9908149709809,77.0,265.3
2790,41.2633379715458,1.99082643712008,77.0,265.4
2791,41.2633382681674,1.99083753034114,77.0,265.5
2792,41.2633385331257,1.99084836322614,77.0,265.6
2793,41.2633389707934,1.9908588194319,77.0,265.7
2794,41.2633394759001,1.99086909834199,77.0,265.8
2795,41.2633400521466,1.99087887647952,77.0,265.9
2796,41.2633405668482,1.99088929477799,77.0,266.0
2797,41.2633413101843,1.99089854964476,77.0,266.1
2798,41.2633423068275,1.99090662222877,77.0,266.2
2799,41.263343278661,1.99091529282667,77.0,266.3
2800,41.2633441716785,1.99092417990394,77.0,266.4
2801,41.2633453615919,1.99093259074696,77.0,266.5
2802,41.2633469006251,1.99094116273574,77.0,266.6
2803,41.2633483548114,1.99094939172415,77.0,266.7
2804,41.2633500324233,1.99095780965621,77.0,266.8
2805,41.2633517290881,1.99096593197771,77.0,266.9
2806,41.2633535404814,1.9909740448281,77.0,267.0
2807,41.2633555019674,1.99098201290487,77.0,267.1
2808,41.263357622867,1.99098971940329,77.0,267.2
2809,41.26335984328,1.99099746488603,77.0,267.3
2810,41.2633620543723,1.99100500794786,77.0,267.4
2811,41.263364498074,1.99101243511673,77.0,267.5
2812,41.2633670976255,1.99101952330849,77.0,267.6
2813,41.2633697624227,1.991026554343,77.0,267.7
2814,41.2633724048774,1.99103341133289,77.0,267.8
2815,41.2633752181225,1.99104009164824,77.0,267.9
2816,41.263378053299,1.9910464298921,77.0,268.0
2817,41.263381001559,1.99105275376403,77.0,268.1
2818,41.2633839531087,1.99105874198398,77.0,268.2
2819,41.2633870243215,1.99106471773248,77.0,268.3
2820,41.2633903968162,1.99107067728406,77.0,268.4
2821,41.2633935942713,1.99107632668395,77.0,268.5
2822,41.263396982118,1.99108237174895,77.0,268.6
2823,41.263400274015,1.99108773095854,77.0,268.7
2824,41.2634033267231,1.99109233057409,77.0,268.8
2825,41.2634066798909,1.99109732480245,77.0,268.9
2826,41.2634102363349,1.99110204331271,77.0,269.0
2827,41.2634136651658,1.991106768942,77.0,269.1
2828,41.2634171071555,1.99111148823725,77.0,269.2
2829,41.2634205384537,1.99111591758637,77.0,269.3
2830,41.2634240499384,1.9911201062084,77.0,269.4
2831,41.2634274976851,1.9911242216002,77.0,269.5
2832,41.2634311437735,1.99112860023437,77.0,269.6
2833,41.2634346337381,1.99113250610188,77.0,269.7
2834,41.2634379790927,1.99113630148442,77.0,269.8
2835,41.2634414938671,1.9911399779936,77.0,269.9
2836,41.2634450032958,1.99114337189646,77.0,270.0
2837,41.2634485410981,1.99114681304094,77.0,270.1
2838,41.2634521356479,1.9911501164325,77.0,270.2
2839,41.2634557148457,1.99115335794837,77.0,270.3
2840,41.2634592440126,1.99115642375276,77.0,270.4
2841,41.2634628789982,1.9911595138732,77.0,270.5
2842,41.2634664022711,1.99116249379928,77.0,270.6
2843,41.2634701093561,1.99116544475923,77.0,270.7
2844,41.2634739037554,1.99116839329157,77.0,270.8
2845,41.2634776952762,1.9911712135991,77.0,270.9
2846,41.2634813387603,1.99117381442401,77.0,271.0
2847,41.2634852026545,1.99117648330193,77.0,271.1
2848,41.2634890222748,1.99117909828792,77.0,271.2
2849,41.2634929722497,1.99118164486761,77.0,271.3
2850,41.2634963499531,1.99118366092791,77.0,271.4
2851,41.2635003287129,1.99118603043987,77.0,271.5
2852,41.263505092204,1.99118893143995,77.0,271.6
2853,41.2635092265394,1.99119121971226,77.0,271.7
2854,41.2635129247148,1.99119335814488,77.0,271.8
2855,41.2635170717977,1.9911954982757,77.0,271.9
2856,41.2635212391671,1.99119753881731,77.0,272.0
2857,41.2635254543743,1.99119953299488,77.0,272.1
2858,41.2635297740296,1.99120155174494,77.0,272.2
2859,41.2635340553051,1.99120340931502,77.0,272.3
2860,41.2635383746862,1.99120526834396,77.0,272.4
2861,41.2635426999614,1.99120699351216,77.0,272.5
2862,41.2635471551799,1.99120866421287,77.0,272.6
2863,41.263551538162,1.99121024043034,77.0,272.7
2864,41.2635558471258,1.99121175375776,77.0,272.8
2865,41.2635602501202,1.99121320747754,77.0,272.9
2866,41.2635646140495,1.99121457766685,77.0,273.0
2867,41.2635690477478,1.99121589096108,77.0,273.1
2868,41.2635736230405,1.99121711181218,76.9,273.2
2869,41.2635780926515,1.99121827697629,76.9,273.3
2870,41.2635825648668,1.99121943605427,76.9,273.4
2871,41.2635870483219,1.99122045624531,76.9,273.5
2872,41.2635914396653,1.99122142285787,76.9,273.6
2873,41.2635959353197,1.99122228633666,76.9,273.7
2874,41.2636007914709,1.99122317920897,76.9,273.8
2875,41.2636053200224,1.99122390843951,76.9,273.9
2876,41.2636095267312,1.99122434433892,76.9,274.0
2877,41.2636140391083,1.99122492558751,76.9,274.1
2878,41.2636186393479,1.99122558410947,76.9,274.2
2879,41.2636231831143,1.99122605766541,76.9,274.3
2880,41.2636277689614,1.99122653075405,76.9,274.4
2881,41.2636323223227,1.99122690045821,76.9,274.5
2882,41.2636369975402,1.99122717354783,76.9,274.6
2883,41.2636415555619,1.99122743599242,76.9,274.7
2884,41.2636459884378,1.99122770243745,76.9,274.8
2885,41.2636505128772,1.99122787839967,76.9,274.9
2886,41.2636550950234,1.99122807091071,76.9,275.0
2887,41.2636596100048,1.99122816119978,76.9,275.1
2888,41.2636640480894,1.99122826725124,76.9,275.2
2889,41.2636685464853,1.991228272494,76.9,275.3
2890,41.2636730572175,1.99122808945412,76.9,275.4
2891,41.2636775687722,1.99122799067414,76.9,275.5
2892,41.2636821701084,1.99122789566663,76.9,275.6
2893,41.2636867282672,1.99122777575612,76.9,275.7
2894,41.263691359622,1.99122768463506,76.9,275.8
2895,41.263695933681,1.99122760535575,76.9,275.9
2896,41.2637003565507,1.99122767932393,76.9,276.0
2897,41.2637048927782,1.99122762206414,76.9,276.1
2898,41.2637093819903,1.99122752481138,76.9,276.2
2899,41.2637138836758,1.99122741333484,76.9,276.3
2900,41.2637186660827,1.99122731148898,76.9,276.4
2901,41.2637230774384,1.9912272196613,76.9,276.5
2902,41.2637273794115,1.99122722182677,76.9,276.6
2903,41.2637315384195,1.99122718487686,76.9,276.7
2904,41.2637354182138,1.99122710735273,76.9,276.8
2905,41.2637391847875,1.99122709492972,76.9,276.9
2906,41.2637425920981,1.99122722508636,76.9,277.0
2907,41.263745878238,1.99122722294368,76.9,277.1
2908,41.2637489852261,1.9912272979832,76.9,277.2
2909,41.263752029847,1.99122727051583,76.9,277.3
2910,41.2637546728498,1.99122736164827,76.9,277.4
2911,41.2637576422188,1.99122732065236,76.9,277.5
2912,41.2637610244455,1.99122732913193,76.9,277.6
2913,41.2637639318583,1.99122724872431,76.9,277.7
2914,41.2637667866359,1.99122698246167,76.9,277.8
2915,41.2637696245537,1.99122686460266,76.9,277.9
2916,41.2637722926405,1.99122676142331,76.9,278.0
2917,41.2637750272068,1.99122668660033,76.9,278.1
2918,41.2637776471818,1.99122665683069,76.9,278.2
2919,41.2637802611256,1.99122663867486,76.9,278.3
2920,41.263782858895,1.99122672140752,76.9,278.4
2921,41.2637853742848,1.9912267298073,76.9,278.5
2922,41.2637877195694,1.99122678388727,76.8,278.6
2923,41.2637901439441,1.99122680598654,76.8,278.7
2924,41.2637926468604,1.99122686126322,76.8,278.8
2925,41.2637950680824,1.99122689792818,76.8,278.9
2926,41.2637974069248,1.99122692033518,76.8,279.0
2927,41.263799832259,1.99122697408463,76.8,279.1
2928,41.2638023645085,1.991226943483,76.8,279.2
2929,41.2638048169827,1.99122696863675,76.8,279.3
2930,41.2638071900929,1.99122714750526,76.7,279.4
2931,41.2638096740934,1.99122715138033,76.7,279.5
2932,41.2638120455587,1.99122722049328,76.7,279.6
2933,41.2638145475155,1.99122721118172,76.7,279.7
2934,41.2638171876399,1.99122704217184,76.7,279.8
2935,41.2638197037151,1.99122702726423,76.6,279.9
2936,41.2638222051236,1.99122731576292,76.6,280.0
2937,41.2638247133857,1.99122732618001,76.6,280.1
2938,41.2638271997165,1.99122732301158,76.6,280.2
2939,41.2638297444395,1.9912272893327,76.6,280.3
2940,41.2638322309073,1.99122717671644,76.5,280.4
2941,41.2638348015367,1.99122709776766,76.5,280.5
2942,41.2638373532504,1.99122701893286,76.5,280.6
2943,41.2638399529388,1.99122693627997,76.5,280.7
2944,41.2638425860726,1.99122703467246,76.4,280.8
2945,41.2638452002906,1.99122696978789,76.4,280.9
2946,41.2638479034677,1.99122696837463,76.4,281.0
2947,41.2638505378351,1.99122690146136,76.4,281.1
2948,41.2638531438288,1.9912267223877,76.3,281.2
2949,41.2638557770997,1.9912266373072,76.3,281.3
2950,41.2638585076909,1.9912266223654,76.2,281.4
2951,41.263861158644,1.99122655027777,76.2,281.5
2952,41.2638642072399,1.99122654849979,76.2,281.6
2953,41.2638668925977,1.99122648219057,76.1,281.7
2954,41.2638691068426,1.99122646031924,76.1,281.8
2955,41.2638717216088,1.99122638050427,76.1,281.9
2956,41.2638748410705,1.99122631620096,76.0,282.0
2957,41.2638774966839,1.99122625179508,76.0,282.1
2958,41.2638800633382,1.99122626522104,76.0,282.2
2959,41.2638826896185,1.99122622207103,75.9,282.3
2960,41.2638851778682,1.99122610359658,75.9,282.4
2961,41.2638877944849,1.99122603417591,75.8,282.5
2962,41.2638903182361,1.991226129286,75.8,282.6
2963,41.2638929304665,1.99122604943684,75.8,282.7
2964,41.2638956505719,1.99122589051353,75.7,282.8
2965,41.2638982797306,1.99122578245617,75.7,282.9
2966,41.2639008203414,1.99122584879958,75.7,283.0
2967,41.2639034410018,1.99122575952489,75.6,283.1
2968,41.263906153157,1.99122574068523,75.6,283.2
2969,41.2639087850571,1.99122566216954,75.5,283.3
2970,41.2639113446523,1.99122571578222,75.5,283.4
2971,41.2639139768951,1.99122565636834,75.5,283.5
2972,41.2639165391632,1.99122549731966,75.4,283.6
2973,41.263919171406,1.99122543001887,75.4,283.7
2974,41.2639219030939,1.99122561342347,75.3,283.8
2975,41.2639245500033,1.99122559110765,75.3,283.9
2976,41.2639271016484,1.99122542344265,75.3,284.0
2977,41.2639297488319,1.99122536883841,75.2,284.1
2978,41.2639324703765,1.99122564013864,75.2,284.2
2979,41.263935125099,1.99122557242756,75.1,284.3
2980,41.2639375657165,1.99122534246517,75.0,284.4
2981,41.2639401924765,1.9912252319574,75.0,284.5
2982,41.263942861797,1.99122526291234,74.9,284.6
2983,41.2639455076099,1.99122517336411,74.9,284.7
2984,41.2639483438143,1.99122501367719,74.8,284.8
2985,41.2639510033343,1.99122492688709,74.8,284.9
2986,41.2639536328357,1.99122467539529,74.7,285.0
2987,41.2639562831719,1.99122459609319,74.6,285.1
2988,41.2639589071219,1.99122470792304,74.6,285.2
2989,41.263961553483,1.99122466529731,74.5,285.3
2990,41.2639643576129,1.99122456850044,74.5,285.4
2991,41.2639670141858,1.99122449578596,74.4,285.5
2992,41.2639696227839,1.99122443156244,74.3,285.6
2993,41.2639722592759,1.99122433860643,74.3,285.7
2994,41.2639750202969,1.99122422879389,74.2,285.8
2995,41.2639776558294,1.9912241311992,74.2,285.9
2996,41.2639802631939,1.99122412633257,74.1,286.0
2997,41.263982897013,1.99122404293887,74.0,286.1
2998,41.2639855576295,1.99122407502214,74.0,286.2
2999,41.2639881988505,1.99122400180617,73.9,286.3
3000,41.2639907324022,1.99122386092472,73.9,286.4
3001,41.2639933734861,1.9912237821469,73.8,286.5
3002,41.2639960874918,1.99122379181177,73.7,286.6
3003,41.2639987430367,1.99122371981531,73.7,286.7
3004,41.264001638867,1.99122370135176,73.6,286.8
3005,41.2640043198386,1.9912236248306,73.6,286.9
3006,41.2640065715723,1.99122359165319,73.5,287.0
3007,41.2640092028556,1.99122351840304,73.4,287.1
3008,41.2640120077394,1.99122334068566,73.4,287.2
3009,41.2640146608855,1.99122325554817,73.3,287.3
3010,41.2640171622256,1.99122344796801,73.2,287.4
3011,41.2640198077643,1.99122340001976,73.2,287.5
3012,41.264022668573,1.99122339540387,73.1,287.6
3013,41.2640253436505,1.99122334913102,73.1,287.7
3014,41.2640279970022,1.99122333143108,73.0,287.8
3015,41.2640306604287,1.99122328368798,72.9,287.9
3016,41.2640334266584,1.99122305713337,72.9,288.0
3017,41.264036080627,1.99122301075794,72.8,288.1
3018,41.2640386664713,1.99122320513811,72.8,288.2
3019,41.2640413095427,1.99122319541625,72.7,288.3
3020,41.2640437625652,1.99122316072301,72.6,288.4
3021,41.264046382266,1.99122314687534,72.5,288.5
3022,41.2640492082587,1.99122318669735,72.5,288.6
3023,41.2640518549625,1.9912231723938,72.4,288.7
3024,41.2640545336724,1.99122317463905,72.3,288.8
3025,41.264057189697,1.99122316810843,72.3,288.9
3026,41.2640597113236,1.9912231910625,72.2,289.0
3027,41.2640623455539,1.99122318863488,72.1,289.1
3028,41.2640652060199,1.99122336946371,72.0,289.2
3029,41.2640678650601,1.99122339208726,72.0,289.3
3030,41.2640704905179,1.99122354452553,71.9,289.4
3031,41.2640731355083,1.99122359247378,71.8,289.5
3032,41.2640757785112,1.99122372397529,71.7,289.6
3033,41.2640784121248,1.99122377714348,71.7,289.7
3034,41.2640806709177,1.99122385306059,71.6,289.8
3035,41.2640832664255,1.99122390704938,71.5,289.9
3036,41.2640861965236,1.99122410440424,71.4,290.0
3037,41.2640888417196,1.99122415879193,71.3,290.1
3038,41.2640914121434,1.99122430589629,71.2,290.2
3039,41.2640940425358,1.991224359395,71.2,290.3
3040,41.2640967407783,1.99122446595932,71.1,290.4
3041,41.2640993684292,1.991224502157,71.0,290.5
3042,41.2641020124601,1.99122448787624,70.9,290.6
3043,41.2641046345597,1.99122451133179,70.8,290.7
3044,41.2641072943538,1.99122453535721,70.8,290.8
3045,41.2641099093942,1.99122455057254,70.7,290.9
3046,41.2641122783236,1.99122447040426,70.6,291.0
3047,41.2641148638938,1.99122445892722,70.5,291.1
3048,41.264117441925,1.99122454756367,70.4,291.2
3049,41.2641200344172,1.99122453445682,70.4,291.3
3050,41.2641226492521,1.99122462652384,70.3,291.4
3051,41.2641252543548,1.99122461470489,70.2,291.5
3052,41.2641282010385,1.99122458344222,70.1,291.6
3053,41.264130825811,1.99122455717155,70.0,291.7
3054,41.2641330621927,1.99122455019643,69.9,291.8
3055,41.2641356391274,1.99122451079612,69.9,291.9
3056,41.2641382107848,1.99122450235076,69.8,292.0
3057,41.2641407858005,1.9912244594173,69.7,292.1
3058,41.2641430284876,1.99122448094671,69.6,292.2
3059,41.2641455714972,1.99122443710148,69.5,292.3
3060,41.2641484259321,1.99122448933509,69.4,292.4
3061,41.264150997521,1.99122443081019,69.4,292.5
3062,41.2641535094155,1.99122446160557,69.3,292.6
3063,41.2641560822381,1.99122438893668,69.2,292.7
3064,41.2641587731473,1.99122423628186,69.1,292.8
3065,41.2641613640632,1.99122412683403,69.0,292.9
3066,41.2641640169352,1.99122419264177,68.9,293.0
3067,41.2641666040131,1.99122410832489,68.8,293.1
3068,41.2641692102124,1.99122380485021,68.7,293.2
3069,41.2641717711783,1.991223735988,68.6,293.3
3070,41.2641743416707,1.99122389599405,68.5,293.4
3071,41.2641768970167,1.99122387454441,68.4,293.5
3072,41.264179521515,1.99122395141889,68.3,293.6
3073,41.2641820888547,1.99122392829386,68.2,293.7
3074,41.264184613908,1.99122384152657,68.1,293.8
3075,41.2641871797399,1.9912237957552,68.0,293.9
3076,41.2641898706491,1.99122379356692,68.0,294.0
3077,41.2641924428548,1.99122374127632,67.9,294.1
3078,41.2641950803749,1.99122361807201,67.8,294.2
3079,41.2641976465495,1.9912235604133,67.7,294.3
3080,41.2642002667301,1.99122366743351,67.6,294.4
3081,41.2642028332473,1.99122363989775,67.5,294.5
3082,41.2642055123684,1.99122360226402,67.4,294.6
3083,41.2642080767611,1.99122357603893,67.2,294.7
3084,41.2642106975585,1.99122351850559,67.1,294.8
3085,41.2642132439263,1.99122346947461,67.1,294.9
3086,41.2642155286256,1.99122349376215,66.9,295.0
3087,41.2642180377787,1.99122343331112,66.8,295.1
3088,41.2642207197783,1.99122359745437,66.7,295.2
3089,41.2642232560029,1.99122356140486,66.6,295.3
3090,41.2642258458223,1.99122346261346,66.5,295.4
3091,41.2642283991122,1.99122343070115,66.4,295.5
3092,41.2642307101291,1.99122339528988,66.3,295.6
3093,41.2642332527275,1.99122339141482,66.2,295.7
3094,41.2642357192515,1.99122351706954,66.1,295.8
3095,41.264238255202,1.99122354449134,66.0,295.9
3096,41.264240844473,1.99122363309359,65.9,296.0
3097,41.2642433701432,1.99122366664711,65.7,296.1
3098,41.264246063177,1.99122363826794,65.6,296.2
3099,41.2642485824733,1.99122366025325,65.5,296.3
3100,41.2642509359822,1.99122374827424,65.4,296.4
3101,41.2642534235466,1.99122378528112,65.3,296.5
3102,41.264255996986,1.99122404127485,65.2,296.6
3103,41.2642584747498,1.99122409113783,65.1,296.7
3104,41.2642609179032,1.99122397126151,64.9,296.8
3105,41.2642633891561,1.99122397280014,64.8,296.9
3106,41.2642660499097,1.99122413203117,64.7,297.0
3107,41.2642685330193,1.99122413077748,64.6,297.1
3108,41.2642708882416,1.99122414672223,64.5,297.2
3109,41.2642733452392,1.99122414455676,64.4,297.3
3110,41.2642758764607,1.99122427777926,64.3,297.4
3111,41.2642783316078,1.99122430284182,64.1,297.5
3112,41.2642807169857,1.99122433151731,64.0,297.6
3113,41.2642831571921,1.99122436617636,63.9,297.7
3114,41.2642855718347,1.99122434552453,63.8,297.8
3115,41.2642879905209,1.99122433857221,63.7,297.9
3116,41.2642902555505,1.99122437764199,63.5,298.0
3117,41.2642926558007,1.99122435720671,63.4,298.1
3118,41.2642951379508,1.99122440452811,63.3,298.2
3119,41.2642975510856,1.99122440310346,63.2,298.3
3120,41.2642998923267,1.99122439290292,63.1,298.4
3121,41.2643023047077,1.99122438305569,62.9,298.5
3122,41.2643047063285,1.99122440702411,62.8,298.6
3123,41.2643071039743,1.99122437556769,62.7,298.7
3124,41.2643094650907,1.99122447424511,62.6,298.8
3125,41.2643118577335,1.9912244527157,62.4,298.9
3126,41.2643142429744,1.99122460886948,62.3,299.0
3127,41.2643166414426,1.99122461575342,62.2,299.1
3128,41.2643192283149,1.99122450394636,62.0,299.2
3129,41.2643216507706,1.99122450105146,61.9,299.3
3130,41.2643242016618,1.99122484822322,61.8,299.4
3131,41.2643266202109,1.9912248831444,61.6,299.5
3132,41.2643289484303,1.99122483445533,61.5,299.6
3133,41.264331341964,1.9912248503773,61.4,299.7
3134,41.2643340070353,1.99122496178545,61.2,299.8
3135,41.264336419005,1.99122498331487,61.1,299.9
3136,41.2643385499107,1.99122488960664,61.0,300.0
3137,41.2643409256251,1.99122489465563,60.8,300.1
3138,41.264343473912,1.9912251624683,60.7,300.2
3139,41.2643458653896,1.99122519594204,60.5,300.3
3140,41.2643481016343,1.99122527923317,60.4,300.4
3141,41.2643504885886,1.99122530419316,60.3,300.5
3142,41.2643527893938,1.99122520357819,60.1,300.6
3143,41.2643551730583,1.99122518644812,60.0,300.7
3144,41.2643574702997,1.9912252164115,59.9,300.8
3145,41.26435984574,1.99122520215353,59.7,300.9
3146,41.2643624601636,1.9912251612146,59.6,301.0
3147,41.2643648587689,1.99122515692923,59.5,301.1
3148,41.2643669795313,1.99122523391769,59.3,301.2
3149,41.2643693598376,1.99122524056229,59.2,301.3
3150,41.2643718301996,1.99122510927732,59.1,301.4
3151,41.2643742266118,1.99122510133343,58.9,301.5
3152,41.2643766677777,1.99122526238802,58.8,301.6
3153,41.2643790719343,1.9912252745489,58.7,301.7
3154,41.2643818387809,1.99122526259318,58.5,301.8
3155,41.2643842787816,1.99122527632687,58.4,301.9
3156,41.2643866298233,1.99122527999678,58.2,302.0
3157,41.2643890513195,1.99122528898922,58.1,302.1
3158,41.2643911860631,1.99122524808447,58.0,302.2
3159,41.2643935735657,1.99122524037992,57.8,302.3
3160,41.2643961340518,1.99122536932845,57.7,302.4
3161,41.2643985434172,1.99122536798358,57.6,302.5
3162,41.2644009214619,1.99122546845038,57.4,302.6
3163,41.2644033251388,1.99122547326002,57.3,302.7
3164,41.2644053880573,1.99122544818606,57.2,302.8
3165,41.2644077675412,1.99122544214551,57.0,302.9
3166,41.2644100610131,1.99122556471158,56.9,303.0
3167,41.2644124462539,1.99122556652375,56.7,303.1
3168,41.2644150862413,1.99122566949793,56.6,303.2
3169,41.264417511644,1.99122566395887,56.5,303.3
3170,41.2644199465046,1.99122561038037,56.3,303.4
3171,41.264422376088,1.99122559287419,56.2,303.5
3172,41.2644249205368,1.99122556016408,56.1,303.6
3173,41.2644273537526,1.99122555701844,55.9,303.7
3174,41.2644298282267,1.99122576240836,55.8,303.8
3175,41.2644322661028,1.99122578457602,55.7,303.9
3176,41.2644347396174,1.99122580947902,55.5,304.0
3177,41.2644371760543,1.99122581879057,55.4,304.1
3178,41.2644396336687,1.99122591353594,55.2,304.2
3179,41.2644420570153,1.9912259353047,55.1,304.3
3180,41.264444656087,1.99122588918002,55.0,304.4
3181,41.2644470876579,1.99122592098976,54.8,304.5
3182,41.2644495452037,1.99122611828762,54.7,304.6
3183,41.264451977597,1.99122616102732,54.5,304.7
3184,41.2644542914925,1.99122623306936,54.4,304.8
3185,41.2644566990074,1.99122626352282,54.2,304.9
3186,41.2644593690818,1.99122628050473,54.1,305.0
3187,41.2644618024346,1.99122629431819,54.0,305.1
3188,41.2644637633037,1.99122633211149,53.8,305.2
3189,41.2644661517315,1.99122634258557,53.7,305.3
3190,41.2644687164669,1.99122640188548,53.5,305.4
3191,41.2644711291905,1.99122641248492,53.4,305.5
3192,41.2644735282755,1.9912263698022,53.3,305.6
3193,41.2644759536782,1.99122635706007,53.1,305.7
3194,41.264478518208,1.99122644137696,53.0,305.8
3195,41.2644809509097,1.9912264249877,52.8,305.9
3196,41.264483291534,1.99122636689589,52.7,306.0
3197,41.2644857082327,1.99122632735881,52.6,306.1
3198,41.2644881874357,1.99122631541449,52.4,306.2
3199,41.2644906053681,1.99122627610536,52.3,306.3
3200,41.2644929258772,1.9912262983414,52.2,306.4
3201,41.2644953247566,1.99122626030876,52.0,306.5
3202,41.2644978337384,1.99122632068002,51.9,306.6
3203,41.2645002366957,1.99122627545571,51.8,306.7
3204,41.2645025832825,1.9912261260263,51.6,306.8
3205,41.2645049723272,1.99122603597659,51.5,306.9
3206,41.2645075012184,1.99122605592179,51.4,307.0
3207,41.2645098977334,1.9912259641511,51.2,307.1
3208,41.264512100944,1.99122587704189,51.1,307.2
3209,41.2645144624031,1.99122579055953,51.0,307.3
3210,41.2645167241773,1.9912256682442,50.8,307.4
3211,41.2645190929697,1.99122558220632,50.7,307.5
3212,41.2645217660939,1.99122547200628,50.6,307.6
3213,41.2645241804624,1.99122537657707,50.4,307.7
3214,41.2645264936382,1.99122538301651,50.3,307.8
3215,41.2645289005021,1.99122528992374,50.2,307.9
3216,41.2645313301197,1.99122528918292,50.0,308.0
3217,41.2645337364353,1.99122519825563,49.9,308.1
3218,41.2645361184207,1.99122505901538,49.8,308.2
3219,41.2645385126055,1.9912249638597,49.6,308.3
3220,41.2645410358426,1.99122499296829,49.5,308.4
3221,41.2645434155321,1.99122491267465,49.4,308.5
3222,41.2645457379602,1.99122494954476,49.2,308.6
3223,41.2645480992137,1.99122488897976,49.1,308.7
3224,41.2645504848658,1.99122476684678,49.0,308.8
3225,41.2645528471473,1.991224708698,48.8,308.9
3226,41.2645553046246,1.99122472840386,48.7,309.0
3227,41.264557692744,1.99122469110065,48.6,309.1
3228,41.2645600332655,1.99122469430328,48.4,309.2
3229,41.2645624337898,1.99122468183469,48.3,309.3
3230,41.2645647681773,1.99122481232186,48.1,309.4
3231,41.2645671553372,1.99122484107714,48.0,309.5
3232,41.2645694272204,1.99122493349748,47.9,309.6
3233,41.264571802832,1.99122498745209,47.7,309.7
3234,41.2645742365275,1.99122503109218,47.6,309.8
3235,41.264576620946,1.99122510317981,47.4,309.9
3236,41.2645788901563,1.99122522893712,47.3,310.0
3237,41.2645812645686,1.99122531677576,47.2,310.1
3238,41.2645839305994,1.99122570411144,47.0,310.2
3239,41.264586332186,1.99122582184508,46.9,310.3
3240,41.2645885870038,1.9912257719251,46.8,310.4
3241,41.2645909699488,1.99122585479453,46.6,310.5
3242,41.2645933834949,1.99122605373359,46.5,310.6
3243,41.2645957738416,1.99122612894407,46.3,310.7
3244,41.264597999669,1.99122629602781,46.2,310.8
3245,41.2646003718196,1.99122637180815,46.1,310.9
3246,41.2646028482812,1.99122647569412,45.9,311.0
3247,41.2646052277994,1.99122655083622,45.8,311.1
3248,41.2646074761064,1.99122664753051,45.6,311.2
3249,41.2646098566869,1.99122670337705,45.5,311.3
3250,41.2646120253898,1.99122694194436,45.4,311.4
3251,41.2646143979174,1.99122695378609,45.2,311.5
3252,41.2646170627489,1.99122710714752,45.1,311.6
3253,41.2646194690644,1.99122707849482,44.9,311.7
3254,41.2646218968659,1.99122680514307,44.8,311.8
3255,41.2646243042094,1.99122673417236,44.7,311.9
3256,41.2646266994565,1.99122683377296,44.5,312.0
3257,41.264629103716,1.99122677007371,44.4,312.1
3258,41.2646318148775,1.99122666248363,44.3,312.2
3259,41.2646342367163,1.99122657979654,44.1,312.3
3260,41.2646367053306,1.99122636688444,44.0,312.4
3261,41.2646391173689,1.9912262773818,43.8,312.5
3262,41.2646415738867,1.99122628018553,43.7,312.6
3263,41.2646439754733,1.99122620236509,43.6,312.7
3264,41.2646462999917,1.99122609427353,43.4,312.8
3265,41.2646486903385,1.99122602020278,43.3,312.9
3266,41.264651066053,1.99122589304362,43.2,313.0
3267,41.2646534566739,1.99122581138229,43.0,313.1
3268,41.2646557095728,1.99122566691069,42.9,313.2
3269,41.2646580852872,1.99122557575545,42.7,313.3
3270,41.2646603806438,1.99122575607142,42.6,313.4
3271,41.2646627575234,1.99122568927212,42.5,313.5
3272,41.2646650774499,1.99122535871754,42.3,313.6
3273,41.2646674661176,1.99122525952724,42.2,313.7
3274,41.264669971604,1.99122513369016,42.1,313.8
3275,41.264672387446,1.99122504158896,41.9,313.9
3276,41.2646748407084,1.99122491764382,41.8,314.0
3277,41.2646772586407,1.9912248426271,41.6,314.1
3278,41.2646796563551,1.99122494468953,41.5,314.2
3279,41.2646820578732,1.9912248983597,41.4,314.3
3280,41.2646843587811,1.99122493644932,41.3,314.4
3281,41.2646867284302,1.99122489633099,41.1,314.5
3282,41.2646890836868,1.99122502395744,41.0,314.6
3283,41.2646914489838,1.99122499751582,40.9,314.7
3284,41.2646938692464,1.99122490117482,40.7,314.8
3285,41.2646962418767,1.99122486194547,40.6,314.9
3286,41.2646985455946,1.99122491187684,40.5,315.0
3287,41.2647009064369,1.99122487473319,40.3,315.1
3288,41.2647033720014,1.9912249116489,40.2,315.2
3289,41.2647057438093,1.99122489065516,40.1,315.3
3290,41.2647083967842,1.99122497404888,39.9,315.4
3291,41.2647108039907,1.99122496327847,39.8,315.5
3292,41.2647130595967,1.99122487149638,39.7,315.6
