,lat,lon,alt,secs
2644,41.2641019823308,1.98720594076909,67.2,241.4
2645,41.2641016774853,1.98720617309056,67.3,241.5
2646,41.2641012881355,1.98720617527883,67.4,241.6
2647,41.2641007216903,1.98720607680662,67.5,241.7
2648,41.2641003131506,1.98720606914767,67.6,241.8
2649,41.2640997613034,1.98720623837399,67.7,241.9
2650,41.2640993428261,1.98720625150362,67.8,242.0
2651,41.2640986825559,1.98720638827057,67.8,242.1
2652,41.2640982484525,1.98720641635339,67.9,242.2
2653,41.2640979383983,1.98720667602825,68.0,242.3
2654,41.2640975217029,1.98720670848761,68.1,242.4
2655,41.2640968890524,1.98720660162703,68.2,242.5
2656,41.2640964511111,1.9872066070977,68.3,242.6
2657,41.2640958319621,1.98720652430811,68.4,242.7
2658,41.2640953876469,1.98720651628445,68.5,242.8
2659,41.2640952537287,1.98720648382509,68.6,242.9
2660,41.2640948520426,1.98720647215431,68.6,243.0
2661,41.264094379765,1.9872067850771,68.7,243.1
2662,41.2640939756116,1.98720680623039,68.8,243.2
2663,41.2640937743916,1.98720663408638,68.9,243.3
2664,41.264093389017,1.9872066315334,69.0,243.4
2665,41.2640929684151,1.98720675407659,69.1,243.5
2666,41.2640925731028,1.98720675954727,69.2,243.6
2667,41.2640918428578,1.98720643057715,69.3,243.7
2668,41.2640914134834,1.98720640723559,69.4,243.8
2669,41.2640911934162,1.9872064444362,69.5,243.9
2670,41.2640907884404,1.98720643677725,69.6,244.0
2671,41.2640904110843,1.98720648455451,69.7,244.1
2672,41.2640900073422,1.98720648601336,69.8,244.2
2673,41.2640896238179,1.98720667420469,69.9,244.3
2674,41.2640892195275,1.98720669389913,69.9,244.4
2675,41.2640888198975,1.98720666472218,70.1,244.5
2676,41.2640884173889,1.98720667238113,70.2,244.6
2677,41.2640880220766,1.98720662460387,70.2,244.7
2678,41.2640876197051,1.98720661767435,70.3,244.8
2679,41.2640872252838,1.98720658120316,70.4,244.9
2680,41.2640868212675,1.98720656442641,70.5,245.0
2681,41.2640862724358,1.98720655640275,70.5,245.1
2682,41.2640858532732,1.98720654217899,70.6,245.2
2683,41.2640856288882,1.98720657609719,70.7,245.3
2684,41.2640852280931,1.98720657719133,70.8,245.4
2685,41.2640848335346,1.98720661183896,70.9,245.5
2686,41.2640844326709,1.98720661110954,71.0,245.6
2687,41.2640840335206,1.98720660600357,71.1,245.7
2688,41.2640836334109,1.9872065976152,71.2,245.8
2689,41.2640835314302,1.98720657901489,71.2,245.9
2690,41.2640831564043,1.98720657245007,71.3,246.0
2691,41.2640825570621,1.98720687917277,71.4,246.1
2692,41.2640821484539,1.98720690397318,71.5,246.2
2693,41.2640815653545,1.9872067296409,71.6,246.3
2694,41.2640811426965,1.98720672125252,71.7,246.4
2695,41.2640807228486,1.98720671067588,71.8,246.5
2696,41.2640804232802,1.98720683796033,71.9,246.6
2697,41.2640798551901,1.98720665122784,72.0,246.7
2698,41.2640794410306,1.98720662934513,72.0,246.8
2699,41.264079103288,1.98720664940428,72.1,246.9
2700,41.2640787032467,1.98720663481581,72.2,247.0
2701,41.2640780417428,1.9872063736821,72.3,247.1
2702,41.2640776209354,1.98720634888169,72.4,247.2
2703,41.2640771304274,1.98720658740326,72.5,247.3
2704,41.2640767090716,1.98720659542692,72.6,247.4
2705,41.2640764037463,1.98720648200153,72.7,247.5
2706,41.2640760013748,1.98720647470729,72.8,247.6
2707,41.2640758007716,1.98720648637807,72.8,247.7
2708,41.264075418344,1.98720647908383,72.9,247.8
2709,41.2640748264035,1.98720648054268,73.0,247.9
2710,41.2640744197143,1.98720647434258,73.1,248.0
2711,41.2640740088445,1.98720677377103,73.1,248.1
2712,41.2640736006475,1.98720678945365,73.2,248.2
2713,41.2640733539885,1.98720659579164,73.3,248.3
2714,41.2640729660095,1.98720657390892,73.4,248.4
2715,41.2640725758374,1.98720655056736,73.5,248.5
2716,41.2640720730615,1.9872068525488,73.6,248.6
2717,41.2640714642613,1.9872069630565,73.7,248.7
2718,41.2640710455099,1.98720697691556,73.8,248.8
2719,41.2640708270875,1.98720709398807,73.9,248.9
2720,41.2640704319123,1.98720710857655,74.0,249.0
2721,41.2640700429738,1.98720705423448,74.1,249.1
2722,41.2640696490322,1.98720705022265,74.2,249.2
2723,41.2640690720324,1.98720699770414,74.2,249.3
2724,41.2640686629445,1.98720697873912,74.3,249.4
2725,41.2640681703119,1.98720695904468,74.4,249.5
2726,41.2640677583455,1.98720694409149,74.5,249.6
2727,41.2640672453578,1.98720681571291,74.6,249.7
2728,41.2640668281827,1.98720679674789,74.7,249.8
2729,41.2640667789058,1.98720701739858,74.8,249.9
2730,41.2640663959984,1.98720702469281,74.9,250.0
2731,41.2640656745945,1.98720689084355,75.0,250.1
2732,41.2640652475503,1.98720688391403,75.1,250.2
2733,41.2640648574467,1.98720689193769,75.1,250.3
2734,41.2640644362965,1.9872068831846,75.2,250.4
2735,41.2640639139195,1.98720672526436,75.3,250.5
2736,41.2640634834485,1.98720670155808,75.4,250.6
2737,41.2640631508461,1.98720674422938,75.5,250.7
2738,41.2640627372349,1.98720673000561,75.6,250.8
2739,41.2640622459044,1.98720691710281,75.7,250.9
2740,41.2640618290034,1.98720692476176,75.8,251.0
2741,41.2640611910072,1.98720693242071,75.8,251.1
2742,41.2640607633462,1.98720692877359,75.9,251.2
2743,41.264060601397,1.98720674751178,76.0,251.3
2744,41.2640602056735,1.98720671906426,76.1,251.4
2745,41.2640595428674,1.98720687443152,76.2,251.5
2746,41.264059121306,1.98720686239603,76.3,251.6
2747,41.2640586273027,1.98720672526436,76.4,251.7
2748,41.2640582663266,1.9872067052052,76.5,251.8
2749,41.2640583705005,1.98720676428853,76.5,251.9
2750,41.26405823295,1.98720676137083,76.6,252.0
2751,41.2640579516806,1.9872065210257,76.6,252.1
2752,41.2640578153636,1.98720650716665,76.6,252.2
2753,41.2640576918627,1.987206735841,76.6,252.3
2754,41.2640572054667,1.98720676902978,76.5,252.4
2755,41.2640561997094,1.98720709727047,76.6,252.5
2756,41.2640552445311,1.98720719610739,76.6,252.6
2757,41.2640543788602,1.98720718261305,76.6,252.7
2758,41.2640530295347,1.98720728910892,76.6,252.8
2759,41.2640514884472,1.98720720376634,76.6,252.9
2760,41.264049736339,1.9872073160976,76.6,253.0
2761,41.2640480443365,1.9872074973594,76.6,253.1
2762,41.2640459290592,1.9872076352205,76.6,253.2
2763,41.2640435537584,1.98720746781774,76.6,253.3
2764,41.2640410645519,1.9872075892668,76.6,253.4
2765,41.2640386254447,1.98720756847822,76.6,253.5
2766,41.2640358029504,1.98720769466853,76.6,253.6
2767,41.2640327630617,1.98720782049413,76.6,253.7
2768,41.2640296008372,1.98720796273177,76.6,253.8
2769,41.2640262670687,1.98720805974512,76.5,253.9
2770,41.2640227811515,1.98720821803008,76.5,254.0
2771,41.2640189710617,1.98720828987832,76.5,254.1
2772,41.2640151703613,1.98720843576308,76.5,254.2
2773,41.2640111890701,1.98720859660102,76.5,254.3
2774,41.2640071093619,1.98720869434381,76.5,254.4
2775,41.2640026189896,1.98720859805988,76.5,254.5
2776,41.2639982544483,1.98720859660103,76.5,254.6
2777,41.2639939456263,1.98720879208661,76.4,254.7
2778,41.2639893642389,1.98720871877952,76.4,254.8
2779,41.2639847531757,1.98720841825693,76.4,254.9
2780,41.2639800415025,1.98720827711343,76.4,255.0
2781,41.2639751871385,1.98720826252496,76.4,255.1
2782,41.2639704273535,1.98720813232282,76.4,255.2
2783,41.2639657169825,1.98720818848845,76.4,255.3
2784,41.2639609749481,1.98720808199258,76.4,255.4
2785,41.2639560735003,1.98720787447151,76.4,255.5
2786,41.263951340307,1.98720776688151,76.4,255.6
2787,41.2639465183604,1.98720787191853,76.3,255.7
2788,41.2639418016841,1.98720778949364,76.3,255.8
2789,41.2639369630148,1.98720769430384,76.2,255.9
2790,41.2639322655284,1.98720761114953,76.2,256.0
2791,41.2639277066207,1.98720763047926,76.2,256.1
2792,41.2639230595764,1.98720754513668,76.2,256.2
2793,41.2639182921839,1.98720768445662,76.2,256.3
2794,41.2639136646722,1.98720762427916,76.2,256.4
2795,41.2639089956281,1.98720759145509,76.3,256.5
2796,41.2639043985461,1.98720753674831,76.3,256.6
2797,41.2638996605554,1.98720767132699,76.3,256.7
2798,41.2638950804702,1.98720763923234,76.3,256.8
2799,41.2638905997614,1.98720773369272,76.3,256.9
2800,41.2638860546293,1.98720771108059,76.3,257.0
2801,41.2638813314421,1.9872077544813,76.4,257.1
2802,41.2638767850764,1.98720773369272,76.4,257.2
2803,41.2638724720052,1.98720775521073,76.4,257.3
2804,41.2638679644305,1.98720772931618,76.4,257.4
2805,41.2638634183389,1.98720774390466,76.4,257.5
2806,41.2638589106271,1.98720771728069,76.4,257.6
2807,41.263854313271,1.98720789963663,76.4,257.7
2808,41.2638498004877,1.98720789380124,76.4,257.8
2809,41.2638454912545,1.98720790620144,76.4,257.9
2810,41.2638410012248,1.98720789015412,76.4,258.0
2811,41.2638363648035,1.98720788067161,76.4,258.1
2812,41.2638318669609,1.98720785805948,76.4,258.2
2813,41.2638275345627,1.98720785696534,76.4,258.3
2814,41.26382305591,1.98720781940002,76.4,258.4
2815,41.263818871,1.98720782377656,76.4,258.5
2816,41.2638144140045,1.98720778365825,76.5,258.6
2817,41.2638096383192,1.98720765819737,76.5,258.7
2818,41.2638051467818,1.98720760677299,76.5,258.8
2819,41.263800650721,1.98720755279563,76.5,258.9
2820,41.2637968263074,1.98720764944428,76.5,259.0
2821,41.2637916751851,1.98720757686662,76.5,259.1
2822,41.263787161031,1.98720754039543,76.5,259.2
2823,41.2637826418053,1.98720747292373,76.5,259.3
2824,41.2637781327228,1.98720742988773,76.5,259.4
2825,41.2637736466682,1.98720735803949,76.5,259.5
2826,41.2637691434798,1.98720731281521,76.5,259.6
2827,41.263764827256,1.98720739815779,76.5,259.7
2828,41.2637603444911,1.98720736314546,76.5,259.8
2829,41.2637558297887,1.98720713374168,76.5,259.9
2830,41.2637513392108,1.98720707757605,76.5,260.0
2831,41.2637468092936,1.98720717385999,76.5,260.1
2832,41.2637423184415,1.98720713665937,76.5,260.2
2833,41.2637381000863,1.98720721689599,76.5,260.3
2834,41.2637336343182,1.98720718407192,76.5,260.4
2835,41.2637290815101,1.98720707976432,76.5,260.5
2836,41.2637246075178,1.98720703271649,76.5,260.6
2837,41.2637202026091,1.98720709617636,76.5,260.7
2838,41.2637157266978,1.98720706043459,76.5,260.8
2839,41.2637116345848,1.98720698348038,76.5,260.9
2840,41.26370719253,1.98720694773862,76.5,261.0
2841,41.2637022290577,1.98720702286927,76.5,261.1
2842,41.2636977246356,1.98720700098655,76.5,261.2
2843,41.2636931667559,1.98720690798502,76.5,261.3
2844,41.2636886513681,1.98720687917278,76.5,261.4
2845,41.2636841347468,1.98720679091251,76.5,261.5
2846,41.263679624979,1.98720675480603,76.5,261.6
2847,41.2636750063769,1.98720682337186,76.5,261.7
2848,41.2636704856434,1.98720680550098,76.5,261.8
2849,41.2636658793777,1.9872067230761,76.5,261.9
2850,41.2636613482268,1.98720670338165,76.5,262.0
2851,41.2636569019228,1.98720676574739,76.6,262.1
2852,41.2636523905101,1.98720674568823,76.6,262.2
2853,41.2636478094654,1.98720661147426,76.6,262.3
2854,41.263643302439,1.98720658083846,76.5,262.4
2855,41.2636390585886,1.98720662679216,76.6,262.5
2856,41.2636345773315,1.98720660490945,76.6,262.6
2857,41.2636295780837,1.98720650461368,76.6,262.7
2858,41.263625043506,1.98720647616615,76.6,262.8
2859,41.2636205863734,1.98720652248456,76.6,262.9
2860,41.263616069752,1.98720650060185,76.6,263.0
2861,41.2636116305757,1.98720640942388,76.7,263.1
2862,41.2636071336925,1.98720638024693,76.6,263.2
2863,41.26360288573,1.98720643641255,76.6,263.3
2864,41.2635984166722,1.98720641416513,76.6,263.4
2865,41.2635935640902,1.98720630037502,76.6,263.5
2866,41.2635890577491,1.98720626499797,76.6,263.6
2867,41.2635845623737,1.98720631861061,76.7,263.7
2868,41.2635800639828,1.98720629709261,76.7,263.8
2869,41.2635754256425,1.98720633830505,76.7,263.9
2870,41.2635709175195,1.98720632335187,76.7,264.0
2871,41.2635663046744,1.98720622633851,76.7,264.1
2872,41.2635617920281,1.9872062015381,76.7,264.2
2873,41.2635574875924,1.98720624420939,76.7,264.3
2874,41.2635529987963,1.98720622415023,76.7,264.4
2875,41.2635485023244,1.98720625040949,76.7,264.5
2876,41.2635440072231,1.98720622998562,76.7,264.6
2877,41.2635396417909,1.98720640212963,76.7,264.7
2878,41.2635351621787,1.98720639447069,76.6,264.8
2879,41.2635307772824,1.98720623764458,76.7,264.9
2880,41.2635263005486,1.98720620883234,76.6,265.0
2881,41.2635217458215,1.98720622670322,76.7,265.1
2882,41.2635172537358,1.98720620482051,76.7,265.2
2883,41.2635128443039,1.9872061001482,76.7,265.3
2884,41.2635083520811,1.98720607097125,76.7,265.4
2885,41.2635037957092,1.98720598854636,76.7,265.5
2886,41.2634993008821,1.98720595936941,76.7,265.6
2887,41.2634947900177,1.98720587767395,76.7,265.7
2888,41.2634903045114,1.98720585141469,76.7,265.8
2889,41.2634859712908,1.98720591961581,76.7,265.9
2890,41.2634815049744,1.98720590539204,76.7,266.0
2891,41.2634766813143,1.98720581713177,76.7,266.1
2892,41.2634721852536,1.98720579561377,76.7,266.2
2893,41.2634676908377,1.98720569130617,76.7,266.3
2894,41.2634631993003,1.98720565884681,76.7,266.4
2895,41.2634585486236,1.98720555490393,76.7,266.5
2896,41.2634540511922,1.98720551442091,76.7,266.6
2897,41.2634497255105,1.9872054341843,76.7,266.7
2898,41.2634452515181,1.98720538786588,76.7,266.8
2899,41.2634408952697,1.98720547867914,76.7,266.9
2900,41.2634364378629,1.9872054531493,76.7,267.0
2901,41.2634318947868,1.98720553411534,76.7,267.1
2902,41.2634274301153,1.98720552645639,76.7,267.2
2903,41.2634225662935,1.98720557678663,76.7,267.3
2904,41.2634136930124,1.98720554688026,76.7,267.5
2905,41.2634091958551,1.98720551259735,76.7,267.6
2906,41.2634046725172,1.98720535394768,76.7,267.7
2907,41.2634001702883,1.98720531747648,76.7,267.8
2908,41.2633956586015,1.98720554177429,76.7,267.9
2909,41.2633911536311,1.98720554651554,76.7,268.0
2910,41.2633865048735,1.98720562456388,76.7,268.1
2911,41.2633819946944,1.9872056369641,76.7,268.2
2912,41.2633775489387,1.98720550019714,76.7,268.3
2913,41.2633730575383,1.98720548925578,76.7,268.4
2914,41.263368796417,1.98720561143426,76.7,268.5
2915,41.2633645304983,1.98720559429281,76.7,268.6
2916,41.2633604255007,1.98720553776247,76.8,268.7
2917,41.2633566108192,1.98720548050272,76.8,268.8
2918,41.2633529444484,1.98720515590915,76.8,268.9
2919,41.2633496986109,1.98720506801358,76.8,269.0
2920,41.2633469382783,1.9872053393592,76.8,269.1
2921,41.2633443488731,1.98720533060611,76.8,269.2
2922,41.2633414429713,1.98720535139468,76.7,269.3
2923,41.2633394584598,1.98720536926556,76.7,269.4
2924,41.2633375833307,1.98720547758499,76.7,269.5
2925,41.2633362600489,1.98720551150318,76.7,269.6
2926,41.2633349543121,1.9872059414985,76.7,269.7
2927,41.2633342755374,1.98720600021711,76.7,269.8
2928,41.2633340686976,1.98720629526903,76.8,269.9
2929,41.2633340680123,1.98720633210494,76.8,270.0
2930,41.2633344605833,1.98720655093207,76.8,270.1
2931,41.2633349959821,1.98720658339142,76.8,270.2
2932,41.2633352224231,1.98720683832503,76.8,270.3
2933,41.2633358260831,1.98720688792583,76.8,270.4
2934,41.2633367151246,1.98720734126271,76.8,270.5
2935,41.2633372623114,1.98720741566392,76.9,270.6
2936,41.2633378717283,1.98720770415102,76.9,270.7
2937,41.263338200013,1.98720782122353,76.9,270.8
2938,41.2633386853808,1.98720793610777,76.9,270.9
2939,41.2633388838594,1.98720810569878,76.9,271.0
2940,41.2633395646903,1.98720840585665,76.9,271.1
2941,41.2633397534368,1.98720864656649,77.0,271.2
2942,41.263340281982,1.98720869762617,77.0,271.3
2943,41.2633404710027,1.98720892228869,77.0,271.4
2944,41.2633407439107,1.98720903060812,77.0,271.5
2945,41.2633408929067,1.98720927350623,77.0,271.6
2946,41.2633409976288,1.98720938364921,77.0,271.7
2947,41.2633410949491,1.9872096349357,77.0,271.8
2948,41.2633412798577,1.98720963055916,76.9,271.9
2949,41.2633413446922,1.98720982932715,76.9,272.0
2950,41.2633412303751,1.98720976550259,76.9,272.1
2951,41.2633412898639,1.98720990482252,76.8,272.2
2952,41.2633411182512,1.98720990664599,76.8,272.3
2953,41.2633411578646,1.98721048362008,76.8,272.4
2954,41.2633412314717,1.98721121122014,76.8,272.5
2955,41.263341232157,1.98721259748987,76.9,272.6
2956,41.2633411891168,1.98721388528737,76.8,272.7
2957,41.2633411703381,1.98721613519482,76.8,272.8
2958,41.2633410761704,1.98721811667436,76.8,272.9
2959,41.2633410443699,1.98722117879521,76.8,273.0
2960,41.2633406269892,1.98722412712592,76.8,273.1
2961,41.2633405792886,1.98722802954293,76.9,273.2
2962,41.2633405409087,1.98723235539047,76.9,273.3
2963,41.2633402367485,1.98723603533325,76.9,273.4
2964,41.263340139017,1.98724115844094,76.9,273.5
2965,41.263340121472,1.98724660577751,76.9,273.6
2966,41.2633398776229,1.98725205129052,76.9,273.7
2967,41.2633398730996,1.98725820580344,76.9,273.8
2968,41.2633396064968,1.98726455069596,76.9,273.9
2969,41.2633396099236,1.98727142259716,76.9,274.0
2970,41.2633396173254,1.98727863112741,76.9,274.1
2971,41.2633396487146,1.98728625251153,76.9,274.2
2972,41.2633395709955,1.98729457596602,76.8,274.3
2973,41.2633396011511,1.98730296579808,76.9,274.4
2974,41.2633396081417,1.98731141434875,76.9,274.5
2975,41.2633396308954,1.98732049421569,76.9,274.6
2976,41.2633395845655,1.98733099098831,76.9,274.7
2977,41.2633396156806,1.98734086410361,76.9,274.8
2978,41.2633397389073,1.9873510742127,76.9,274.9
2979,41.2633397766018,1.98736161876258,76.9,275.0
2980,41.2633397271192,1.98737259731961,76.9,275.1
2981,41.2633397605645,1.98738379652733,76.9,275.2
2982,41.2633398533614,1.9873955650503,76.9,275.3
2983,41.2633399040776,1.9874074079745,76.9,275.4
2984,41.2633400022204,1.98741972684771,76.9,275.5
2985,41.2633400447123,1.98743210298073,76.9,275.6
2986,41.26334006541,1.98744476614205,77.0,275.7
2987,41.2633400410114,1.98745726883017,77.0,275.8
2988,41.2633398330749,1.98746972447046,77.0,275.9
2989,41.2633397531626,1.98748212905108,77.0,276.0
2990,41.2633396946334,1.98749497055655,77.0,276.1
2991,41.2633396180108,1.98750727155901,77.0,276.2
2992,41.2633395774378,1.98751948794832,77.0,276.3
2993,41.263339521787,1.98753163212465,77.0,276.4
2994,41.263339401713,1.98754408229428,77.0,276.5
2995,41.2633393608659,1.98755613346908,77.0,276.6
2996,41.2633395455003,1.98756826925705,77.0,276.7
2997,41.2633395400175,1.98758022633619,77.0,276.8
2998,41.2633394834072,1.98759236613599,77.0,276.9
2999,41.26333947532,1.98760426376709,77.0,277.0
3000,41.2633395253509,1.98761605161992,77.0,277.1
3001,41.2633395263104,1.98762788652058,77.0,277.2
3002,41.2633396964153,1.98763962039604,77.1,277.3
3003,41.2633397134121,1.98765142247262,77.1,277.4
3004,41.2633396873686,1.98766305386404,77.1,277.5
3005,41.2633396903842,1.98767483296377,77.2,277.6
3006,41.2633395012264,1.98768661023994,77.2,277.7
3007,41.2633394886159,1.98769839444564,77.2,277.8
3008,41.2633396573501,1.98770993429437,77.2,277.9
3009,41.2633396728391,1.98772171157054,77.2,278.0
3010,41.2633396910695,1.98773348118775,77.2,278.1
3011,41.2633397143716,1.9877452916527,77.2,278.2
3012,41.2633397047766,1.98775706236405,77.3,278.3
3013,41.2633397172501,1.98776889361758,77.3,278.4
3014,41.2633398249878,1.98778062384591,77.3,278.5
3015,41.2633398345827,1.98779247041734,77.3,278.6
3016,41.2633397670068,1.98780415469197,77.3,278.7
3017,41.2633397663214,1.9878160231461,77.3,278.8
3018,41.2633397428823,1.9878280042962,77.3,278.9
3019,41.2633397448013,1.98783990849212,77.3,279.0
3020,41.2633397475427,1.98785166023845,77.3,279.1
3021,41.2633397520661,1.98786357574042,77.3,279.2
3022,41.2633397620722,1.9878752735094,77.3,279.3
3023,41.2633397623464,1.98788718937608,77.3,279.4
3024,41.263339753848,1.98789915776127,77.4,279.5
3025,41.263339753848,1.98791109988721,77.4,279.6
3026,41.2633398953051,1.98792317330943,77.4,279.7
3027,41.2633399091492,1.98793513367097,77.3,279.8
